Isolation_source,Assigned_category
frozen snakehead fish chunk,fish_seafood
frozen tiny mudfish,fish_seafood
frozen yellow hito fish,fish_seafood
frozen silver barb fish,fish_seafood
dried minnow charal fish,fish_seafood
frozen skipjack tuna loin,fish_seafood
frozen long tailed anvoy fish,fish_seafood
dried baby squid,fish_seafood
frozen baby boiled clam,fish_seafood
frozen shrimp original packaging,fish_seafood
shrimp bacon wrapped packaged in restaurant,fish_seafood
halibut re-packaged in restaurant,fish_seafood
frozen feather back fish meat,fish_seafood
shrimp skewered packaged in restaurant,fish_seafood
squid tube tentacle,fish_seafood
white pomfret fish,fish_seafood
raw red snapper fillet,fish_seafood
whole hilsa fish,fish_seafood
whole squid,fish_seafood
frozen whole cuttlefish,fish_seafood
frozen loligo squid tube,fish_seafood
frozen pompano fish,fish_seafood
spicy tuna,fish_seafood
frozen bangamary gutted fish,fish_seafood
frozen swordfish steak,fish_seafood
frozen farm raised tuna,fish_seafood
tuna albacore yellowfin bluefin skipjack vacuum or modified atmosphere packaging,fish_seafood
snow crab cluster,fish_seafood
frozen smoked snapper fillet,fish_seafood
frozen yellowfin tuna loin,fish_seafood
frozen pangasius fish maw,fish_seafood
frozen whole layang scad fish,fish_seafood
mahi fillet fish,fish_seafood
chitol fish (Chitala ornata),fish_seafood
frozen whole gutted tilapia,fish_seafood
anchovy chrunch fish,fish_seafood
frozen corvina fish,fish_seafood
frozen raw peeled deveined tail on vannamei shrimp,fish_seafood
Shrimp meat,fish_seafood
crab meat claw,fish_seafood
frozen red drum fish,fish_seafood
frozen catfish,fish_seafood
frozen shark loin,fish_seafood
frozen squid ring,fish_seafood
frozen yellowfin tuna cut,fish_seafood
seafood squid,fish_seafood
frozen bonito fish,fish_seafood
frozen whole round milkfish,fish_seafood
armed spiny eel fish,fish_seafood
frozen cooked razor clams,fish_seafood
squid rings tentacles,fish_seafood
raw tiny shrimp,fish_seafood
frozen yellow tinfoil barb,fish_seafood
frozen headless white anchovy,fish_seafood
fresh water shrimp,fish_seafood
Food (fish),fish_seafood
"Fish, Aquatic Animal, Aquarium Fish",fish_seafood
octopus raw,fish_seafood
frozen olive barb fish,fish_seafood
Shrimp from wild market,fish_seafood
raw milkfish,fish_seafood
Shrimp from supermarket,fish_seafood
fish meat (Seriola lalandi),fish_seafood
COOKED PD TAIL ON VANNAMEI WHITE SHRIMP IQF 26/20,fish_seafood
frozen mud crap fish fillet,fish_seafood
whole crab mixture,fish_seafood
frozen cutlass fish,fish_seafood
frozen barramundi,fish_seafood
frozen golden pompano,fish_seafood
shrimp patty,fish_seafood
farmed eel,fish_seafood
the kidney of Aristichthys nobilis,fish_seafood
moribund parabramis pekinensis,fish_seafood
Diseased channel catfish (motile aeromonas septicemia),fish_seafood
Diseased Bluegill,fish_seafood
Kidney (Cyprinus carpio),fish_seafood
Brain and Kidney (Ictalurus furcatus),fish_seafood
moribund fish,fish_seafood
Gill (Cyprinus carpio),fish_seafood
Brain and Kidney (Ictalurus punctatus),fish_seafood
crabs (environmental isolate),fish_seafood
"Finnish food, fish roe",fish_seafood
tinned salmon,fish_seafood
kapchunka dried salted whitefish,fish_seafood
kapchunka,fish_seafood
"vacuum packed, whole, smoked whitefish chubs",fish_seafood
fermented whale flippers,fish_seafood
salted fish,fish_seafood
"vacuum packed, smoked whitefish chubs",fish_seafood
fish (foodborne isolate),fish_seafood
"seafood, marine bivalve",fish_seafood
supermaket trout,fish_seafood
frozen cooked baby clam,fish_seafood
clam fish,fish_seafood
prawn,fish_seafood
Leipotheropon unicolour,fish_seafood
Chlamydogobius eremius,fish_seafood
marine bivalve mollusc,fish_seafood
fish from river,fish_seafood
spoiled horse mackerel causing food poisoning,fish_seafood
Bullhead,fish_seafood
Diseased Shrimp,fish_seafood
Litopenaeus vannamei purchased at the supermarket,fish_seafood
Hard Clam,fish_seafood
seafood commercially available in Anhui market,fish_seafood
seafood commercially available in Shanxi market,fish_seafood
seafood commercially available in Fujian market,fish_seafood
Mactra veneriformis,fish_seafood
flour,flour
Flour,flour
Pizza flour mix,flour
Food - Pizza Dough,flour
Bulk Flour,flour
All-Purpose Wheat Flour,flour
Unbleached White Flour,flour
Enriched White Flour,flour
flour,flour
All-Purpose Flour,flour
Enriched and malted flour,flour
Wheat Flour,flour
All purpose Wheat flour,flour
Unbleached Unenriched All-Purpose White Flour,flour
Organic all purpose flour,flour
low-fat soy flour,flour
soy flour,flour
all purpose flour,flour
flour mandioka powder,flour
textered soya-protein made of flour for cooking,flour
"soy flour, organic",flour
rice flour,flour
Soft Wheat Flour,flour
Coconut flour,flour
Sesame Seed Flour,flour
Amaronth Flour,flour
Sorghum Flour,flour
White flour,flour
Unbleached all purpose flour,flour
potatoe flour,flour
Gram Flour,flour
soy flour based textured protein,flour
organic soy flour,flour
Sifter tailings,flour
unbleached all-purpose flour,flour
enriched malted flour,flour
organic all-purpose flour,flour
food,food
food,food
beef food,food
food sample,food
Commercial food,food
retailed food,food
Pie Crust,food
Chilli,food
Indonesian Tempeh,food
scallion cream cheese,food
smoked salmon cream cheese base,food
turkey sandwich,food
potato salad,food
german potato salad,food
tuna salad,food
chicken salad,food
hummus,food
prepared airline meal,food
musubi,food
italian salad,food
turkey ham and cheese on potato bun,food
chicken wonton,food
sandwich spread,food
fruitcake,food
ready to eat turkey wrap,food
pate,food
rotini with vegetable,food
honey mustard wrap,food
ham green onion cheese spread,food
smoked chicken salad,food
pancake and sausage,food
egg sausage cheese burrito,food
smoked turkey sticks,food
verhackert bacon pastry,food
Italian Deli Sub and Provolone Sandwich: Pre-packaged,food
cured pork and liver liverwurst spread,food
pie,food
turkey and cheee sandwich pre-packaged,food
ham and turkey deli sandwich pre-packaged,food
american sandwich salami bologna ham swiss,food
ham green onion cheese salad,food
egg white salad w/ chives,food
roquefort vieux berger cheese,food
bologna and cheese sandwich pre-packaged,food
fully cooked product,food
sub sandwich with turkey & cheese,food
cheese pastry,food
ready to eat sliced hog head cheese,food
ready to eat egg ham and cheese burrito,food
ready to eat chicken caesar wrap,food
ready to eat product fully cooked not sliced,food
coleslaw,food
tuna salad sandwich,food
finfish salad,food
shrimp seafood salad,food
deli type salad,food
minced meat cevapcici,food
frozen dessert,food
rte product: scramble bowl w/ sausage links,food
smoothie blend,food
guacamole,food
mexican spicy guacamole,food
ham and turkey hoagie,food
egg salad sandwich,food
wheat turkey swiss sandwich,food
mixed seafood salad,food
ready to eat product ham with garlic,food
chicken sandwich,food
macaroni pasta salad,food
chicken caesar salad,food
egg sandwich,food
wheat turkey sandwich,food
RTE Product,food
surimi seafood salad,food
italian hero sub sandwich,food
rotissierie chicken salad,food
shrimp salad,food
cuban sandwich,food
fully cooked smoked,food
tuna sandwich,food
ham sandwich,food
shrimp mac salad,food
ready to eat tuna salad,food
ham cheese sandwich,food
antipasta salad,food
chicken pasta salad,food
turkey ham sandwich,food
RTE Product-Turkey product,food
turkey salad,food
macaroni ham salad,food
chicken salad with fruit and nut,food
chicken wrap,food
shrimp spread,food
ham spread,food
chicken club panini,food
ham omelette sandwich,food
RTE Product-Chicken wrap,food
poboy sandwich,food
american sandwich,food
midnight sandwich,food
red pepper feta cheese spread,food
chicken salad sandwich,food
cajun style shrimp spread,food
turkey wrap,food
turkey swiss sandwich,food
RTE Product-Turkey Wrap,food
RTE Product-Chicken Wrap,food
french style cheese with truffle,food
RTE Product-Chicken Salad,food
beef sandwich,food
ready to eat deli salad containing meat chicken,food
sandwich,food
classic chicken salad,food
deli salad,food
chix salad wrap,food
chicken mini egg roll,food
shoi mai pork hash dumpling,food
italian sandwich,food
pork spring rolls (2/1/02),food
roast beef cheddar sandwich,food
"turkey, apple, brie wrap",food
chicken burrito,food
barbeque bean beef,food
deli salad ready to eat,food
quesadilla with beef,food
yakitori cooked skewered seasoned chicken,food
"Product-RTE-Fully Cooked, Meat/Nonmeat Combination-Beef",food
"Product-RTE-Fully Cooked, Meat/Nonmeat Combination",food
RTE Product-Pickle and Pimento Loaf,food
chicken salad wrap in spinach,food
ham turkey pimento cheese sandwich,food
turkey and cheese wrap sandwich,food
Italian Sub on White,food
whitefish salad,food
club sandwich,food
Italian lahvash sandwich,food
deli ham and american sandiwich,food
frozen california style guacamole,food
frozen homestyle guacamole,food
turkey and cheese wrap,food
herb chicken wrap,food
seasoned chicken beef,food
turkey apple wrap,food
turkey salad sandwich with almond,food
Product-RTE,food
RTE Product-Beef Wrap,food
RTE Product-Beef Sausage,food
poor boy sandwich,food
roast beef and swiss sandwich,food
seafood salad sandwich,food
chicken salad wrap sandwich,food
frozen santa fe style guacamole,food
fresh white fish salad,food
frozen mild guacamole,food
cuban wrap,food
chicken salad wrap on tomato,food
food (RTE),food
pork spread,food
souse,food
Food; Miscellaneous; Cereals/rice (grain) - Couscous/bulgur (tabouli); Eaten cold,food
RTE Product - Chicken Wrap,food
pasta salad,food
Herring in Shuba,food
italian wrap,food
turkey breast sandwich,food
Midnight Sandwich,food
smoked ham on white sub sandwich,food
beef marrow bone,food
popped cheese popcorn,food
smoked ham on wheat sandwich,food
baked potato salad,food
Solid - Food; Food; Fruit and Vegetable-based Products; Raw and raw processed - Salads - Coleslaw; Fresh,food
macaroni salad,food
jalapeno egg salad sandwich,food
barbeque chicken sandwich,food
Solid - Food; Food; Miscellaneous; Shelf stable acid food - Dressings (Light Caesar); Acidified,food
smoked turkey sandwich,food
ham and cheese sandwich,food
smoked fish dip cajun style,food
turkey and cheese sandwich,food
pesto chicken with provolon sandwich,food
roast beef and cheese sandwich,food
RTE Product-Souse,food
sausage egg cheese sandwich,food
Tuna sandwich,food
RTE Product-Taco Filling with Meat,food
pastrami sandwich,food
smoked ham lahvash,food
RTE Product-Ham salad,food
chicken fajita sandwich,food
roast beef on wheat sandwich,food
ham salami sandwich,food
queso fresco en hoja de platano,food
hash brown,food
roasted turkey sandwich,food
frozen lobster salad,food
salmon wrap,food
turkey cheese sandwich,food
turkey ranch sandwich,food
frozen hash brown,food
cheese spread,food
double cheeseburger,food
Fiesta Scramble Bowl,food
meat sandwich,food
chicken cordon bleu wrap,food
chicken taco,food
cheddar brat,food
chef salad,food
turkey colby sandwich,food
chicken parmesan sandwich,food
turkey italian wrap,food
"Product-RTE-Fully Cooked, Meat/Nonmeat Combination-Combination species",food
jalapeno snack stick,food
sprat in spicy brine,food
beef and potato burrito,food
smoked turkey breast sandwich,food
pimento spread,food
steak fajita sandwich,food
frozen tater tot,food
Finished cake,food
Finished Beef Marrow Bones,food
sandwich packaged in plastic,food
grilled chili dog with cheese,food
ham sandwich spread,food
salsa,food
cooked italian,food
ham and cheddar,food
Food - coleslaw,food
white meat chicken salad,food
whitefish spread,food
Honey smoked turkey breast lunch meat,food
FInished Org. Cashew Butter,food
ham salami cheese lettuce and tomato sandwich,food
burrito,food
SZECHUAN STIR FRY (Frozen),food
red salsa,food
sushi,food
steak hoagie sandwich,food
frozen burrito,food
spicy seaweed salad,food
sushi roll,food
hoagie sandwich,food
egg sausage cheese biscuit,food
chicken caesar wrap,food
turkey bacon lettuce tomato sandwich,food
BACON & CHEESE COOKED BRAT,food
bean curd,food
egg salad club sandwich,food
BAR B Q SNACK STICKS,food
"Product-RTE-Other Fully Cooked, Not Sliced-Combination species",food
ham salad club sandwich,food
Food (RTE),food
food(RTE),food
charcuterie product,food
Meat product (kebob),food
pasta,food
octopus salad,food
salad tuna,food
Meat (kebob),food
fresh guacamole,food
rice salad,food
ham swiss sandwich,food
pork cheese sandwich,food
cucumber salad,food
ham hoagie,food
imitation crab salad,food
salad seafood,food
barbeque bean,food
frozen mamey puree,food
TERIYAKI FLAVORED STICKS,food
ready to eat salad,food
turkey wrap sandwich,food
"Product-RTE-Fully Cooked, Meat/Nonmeat Combination-Chicken",food
Frozen Biscuits,food
ready to eat tuna salad sandwich,food
bean and rice burrito,food
sauce and condiment,food
Codfish Salad,food
stuffed cooked flounder,food
food product,food
Prepared foods #5,food
deli salad chicken,food
pico de gallo,food
ham and cheese spread,food
ham croissant,food
ready to eat burrito,food
brie cheese with pepper,food
chipotle chicken salad,food
"turkey, provolone sandwich",food
sauce enchilada,food
cashew chicken salad,food
Chicken with organic vegetables meals for dogs,food
cajan chicken salad,food
peanut butter chip,food
frozen biscuits,food
refried bean,food
barbeque sandwich,food
chicken corn dogs,food
chili cheese corn dog,food
Coleslaw,food
Liquor,food
grilled chicken sandwich,food
sicilian tuna salad,food
sicilian tuna salad intact,food
organic white cheddar popcorn,food
Tuna Salad,food
ready to eat salmon salad,food
RTE food product,food
ground chicken cat food,food
bean curd cake,food
Packaged food product,food
Green Food Dye,food
Sundae,food
bacon egg and cheese pastry,food
deli salad tuna,food
stir fried mixture,food
sub sandwiches,food
ground chicken dog food,food
sushi mari cooked,food
noodle salad,food
fully cooked diced seasoned grilled chicken breast fajita,food
spicy cashew chicken egg roll,food
quesadilla with chicken,food
fries & chicken nuggets,food
Snack Sticks,food
cream cheese smoked salmon,food
california rice surimi roll,food
fried fish cake,food
sweet pea salad,food
pork pate,food
curry white meat chicken salad with walnut,food
chicken cheese chimichanga,food
chicken sausage wild mushroom and garlic,food
herring fillet fish,food
corn dogs,food
onion cream cheese,food
chickpea salad,food
chicken fajita,food
golden fish ball with roe,food
Muffalata,food
tuna egg salad,food
Product RTE,food
RTE:Product,food
Tuna Kimchi Gimbap (a type of Korean food),food
salami bologna sandwich,food
chicken club sandwich,food
Food products,food
Aji Amarillo Paste,food
"Product-RTE-Other Fully Cooked, Not Sliced-Unknown species",food
ready meal,food
Lentil salad,food
fresh raw guacamole,food
queso fresco cotija,food
Product-RTE-Other/Miscellaneous-Unknown species,food
RTE-Product,food
ready to eat food,food
cooked food,food
frozen food,food
dumplings with meat,food
homemade chicken salad,food
minestrone mix,food
tongue in jelly,food
Deli salad,food
dumplings,food
Chinese cabbage salad,food
Sandwich Spread,food
GARLIC SNACK STICKS,food
honey chicken salad,food
Chilled goulash,food
eggplant and goat cheese sautee,food
greek artichoke salad,food
curry chicken salad,food
Quorn,food
egg cheese salad,food
Product-RTE-Other/Miscellaneous-Beef,food
Potato Salad,food
five cheese stuffed shell,food
Cole slaw,food
roasted chicken salad,food
RTE food,food
HONEY BBQ STICKS,food
"Product-RTE-Other Fully Cooked, Not Sliced",food
stuffed cabbage with minced meat,food
corn salad,food
cream cheese with red pepper,food
pastry,food
noodles with vegetables and chicken,food
turkey goulash,food
plastic clam shell of fresh cut butternut squash noodle,food
Brat Dogs,food
finished food product,food
pasta filata cheese,food
Various Food,food
Stuffing,food
egg salad,food
potato and egg salad,food
Grain,food
Food - Pizza Dough,food
Vegetables withMayonnaise,food
basil pesto pasta salad,food
tamale,food
Crinkle Fries,food
Shoe String French Fries,food
Broccoli Salad,food
Meat Sauce,food
seafood salad,food
Salmon dip,food
fish herring salad,food
liquor,food
bocala salad,food
powder,food
surimi,food
environmental swab fom apple,food
Poultry broth,food
FOOD-porcine,food
fiber dietary supplement,food
Granola W/Milk & Blueberries,food
ham & green onion cheese spread,food
"egg,sausage,cheese burrito",food
Chocolate Chip Cookie Dough Ice Cream,food
Eggplant and Goat Cheese Sautee,food
french style cheese with truffles,food
Egg & Cheese Salad,food
egg dairy oil sugar,food
mixture corn and egg,food
Egg Salad Club Sandwich,food
Potato & Egg Salad,food
store made egg salad,food
Jalapeno Egg Salad Sandwich,food
Isolate from Meal Replacement,food
corn flour snacks lime flavor,food
Cornmeal,food
tahini,food
khatta meetha food,food
prima toast,food
navratan snack mix,food
halva cocoa,food
mirch masala bikaneri bhujia,food
whey protein concentrate,food
Food (aniseed),food
puffed wheat cereal,food
creamy mexican blend dressing,food
Meringue,food
Food (curry),food
cornflakes mix,food
kashmiri mix snack,food
barley drink,food
sheer khurma dessert mix,food
Food Isolate,food
Pastry,food
sp rasmalai mix,food
falafel,food
Dry Cereal,food
Toasted Oat Cereal,food
Shami Kabob,food
plain halva,food
manchow soup powder,food
cream of wheat,food
pet chews,food
tempeh culture unopen bag,food
baked snack food,food
chili & lime flavored corn snacks,food
fried corn snacks,food
mathiya tortilla snack,food
hot-n-spicy fried indian snacks,food
toovar dal (split pigeon peas),food
corn soy blend,food
halawa candy,food
instant noodle sauce,food
sultana biscuits,food
ras malai (instant food mix),food
"cake, countryside",food
divolin marshmallow sandwich cookies,food
cookies roscanela,food
cake,food
bhujia sev snack food w fried extruded lentil sticks,food
gelatin,food
dahivada in packets - instant mix,food
nimco mix,food
agra taj dalmoth (fried snack food),food
halawa liquid,food
corn chips snacks,food
dried soup,food
farfar snacks,food
ocopa (sauce),food
sugar free plain halva,food
Crispi Roll (Seaweed flavor),food
sev bhujia (fried indian snack),food
wheat,food
jinmi pocket,food
Falafel Mix,food
snack punjabi mix,food
natural and artificial vanilla,food
nutrition/energy bar,food
Shake Mix/Powder,food
Ready-to-eat dish,food
Nutritional Powder,food
Powdered Dietary Supplement,food
mutta masala,food
snack mix,food
sweet biscuit,food
Picnic Pack,food
fiber supplement,food
spring roll,food
halawa,food
dog food daily vitamin,food
soy crisp,food
Pilau Masala,food
pet treat dog chew,food
soybean protein,food
Kitchen King Masala,food
kofta curry mix,food
pet food christma bully,food
pet food bully spring,food
CLIC TAHINI PLASTIC 12/450G,food
dry dog food,food
stevia,food
enersoy polvo (fiber),food
shami kebab masala,food
enchilada sauce and chile con carne,food
CLIC TAHINI PLASTIC P.E.T. 12/2,food
"WELLNESS Petite Treats (Lamb, apples & cinnamon)",food
Dried Noodle,food
frozen dog food,food
Kemchho Spicy hot mix,food
Mexican Cuisine,food
Guanabana (powdered supplement),food
pet treat thick bullystick,food
finished pet food,food
Chocolate Candy,food
ground medium hot molido chile,food
raw frozen pet food,food
nantucket blend trail mix,food
kitten mixture cat food raw,food
tapioca crackers,food
pet treat,food
pet food for dog,food
organic soba noodle,food
instant noodle,food
crazy dip candy,food
RADHUNI PANCHFORAN (WHOLE),food
Homemade Mayonnaise,food
corn chips w/ cheese and jalapeno hot pepper,food
Sandwich,food
"granola bar, chocolate chip",food
DC Humus outbreak,food
relleno,food
Unspecified food,food
frz baila,food
Jeonju-si,food
Badam Lachha Snack food,food
Moong Dal Masala Snack food,food
Aloo Bhujia Snack Food,food
soy grits,food
toasted soy grits,food
Haldiram's Panchrattan Namkeen,food
MIXTURE-CRISPY INDIAN SNACKS,food
Bhel Spicy Snack Mix,food
tahina seseme paste,food
Matar Masala Snack Food,food
Cornflex Mix Snack Food,food
Ice Cream Container internal surfaces,food
indian snack,food
halawa sugar free,food
lentil soup,food
ukazi,food
breading mix,food
Biscuits,food
Chocolate,food
Spicy Punjabi Mix,food
halvah,food
soup stock,food
KHICHRA MIX,food
Pancake mix,food
Whole Lasagna,food
Ding Dong Super Mix,food
Sandwich with Homemade Mayonnaise,food
Pie,food
food (Import),food
RTE Breakfast Food,food
THALPEETH BHAJANI,food
Cereal,food
Honeysmacks cereal,food
Cryspy Simyan,food
Spicy Farali Chivda,food
Navratna Mix,food
snack bar,food
Finished Product Sandwich,food
"environmental, food",food
Mayonnaise,food
white chocolate,food
cake mix,food
Pakoda Bhujia,food
Whey powder,food
Halva Vanilla,food
Gimbap,food
Handmade cake,food
Birthday cake,food
Filled cake,food
Multigrain hakka noodles,food
Kerala Mixture,food
"Food, graine",food
Nacho Crisps Lime n Mint,food
Ready to eat cereal,food
Buckweat Noodle,food
corn flakes chiwda,food
Chocolate Balls,food
Cookie cake,food
Bombay Mixture,food
Lasagna,food
cacao halva,food
Snacks,food
chocolate pie,food
Corn Chivda,food
cream filled wafer,food
Grated Cassava- Frozen,food
soan papdi,food
soybean tempeh,food
snack sticks,food
Kheer Mix,food
nimbu masala,food
vegetarian instant noodle,food
baklava,food
Ready to eat product,food
curry,food
kofta masala,food
paratha plain vp,food
alu lachha,food
"bhelpuri,panipure",food
chocolate candy pieces,food
moth bean crisp disc,food
snacks-bombay mixture,food
halva,food
Hommos,food
Jubilee Mix,food
MARSHMALLOW FLUFF,food
X'TRA HOT MIXTURE-CRISPY INDIAN SNACKS,food
Pot Pie,food
Soup,food
Cookie Dough,food
Bhujia Fried Snack,food
Imported food,food
tahina extra,food
Besan Ladoo,food
dahiwada instant mix,food
NADIYADI BHUSA,food
SALTED NUT CRACKER,food
Tahin Halva Cocoa,food
retail deli,food
fruit cake,food
caramel apple,food
Product-Swab-Non meat,food
pub sandwich,food
Paneer cubes,food
Frozen Tater Tots,food
Burrito,food
Sprats in spicy brine,food
rice,food
homerun sandwich,food
icing area,food
Frozen Burrito,food
"food, RTE (Salmo salar)",food
RTE Burrito,food
Nonmeat-Other,food
Pera,food
RTE sandwiches,food
california sampler (rice/surimi rolls),food
ready-to-eat,food
Food - Horticulture,food
frozen foods,food
Food  - Horticulture,food
RTE,food
gully,food
Product-RTE-Other/Miscellaneous-Combination Species,food
pepper delights (11/28/03),food
brine tub,food
brine,food
Burritos,food
submarine sandwich,food
"sauce, enchilada",food
BBQ sandwich,food
american footlong sandwich,food
frozen chile,food
assorted sandwiches (in-line),food
Organic White Cheddar Popcorn,food
Stir Fry Mix,food
Cold noodle,food
chili relleno,food
strawberry jelly,food
"pastry, frz - deep coconut chutney",food
puffed vegetable snack,food
Food (toasted oats cereal),food
unsweetened puffed rice cereal,food
puffed rice cereal,food
coconut candy bars,food
rice stick,food
"curried vegetable dumplings, frz",food
rte snack food - all in on w/cornflakes & potato bits,food
"Food-rice, potato, corn meal",food
Basil Aioli,food
Potato Sticks,food
Salad with Mayonnaise,food
lemon bars,food
Mayonnaise Salad,food
CHIP- COCONUT CHIPS,food
Guacamole dip,food
Vegetable Salad with Mayonnaise,food
Pasta Salad with Mayonnaise,food
potato salad,food
german potato salad,food
"guacamole, frz",food
hummus,food
mexican spicy guacamole,food
tuna salad sandwiches,food
deli-type salad,food
macaroni/pasta salad,food
antipasta salad,food
redroyal potato salad,food
rotini with vegetables,food
deli salad,food
"deli salad, rte",food
frozen homestyle guacamole,food
frozen mild guacamole,food
Solid - Food; Food; Fruit and Vegetable-based Products; Raw and raw processed - Salads - Coleslaw; Fresh,food
cole slaw,food
bocala salad,food
chix/salad wrap,food
frz california-style guacamole,food
"santa fe style guacamole, frz",food
avocado guacamole,food
guacamole,food
Food - coleslaw,food
Broccoli Salad,food
Salsa,food
macaroni salad,food
CUCUMBER SALAD,food
Pasta salad,food
Pimento Spread,food
salad-potato,food
Avocado salad,food
"sandwich of of ham salami, cheese, lettuce, and tomatos in a hoagie roll",food
"calamari, salted, w/red pepper",food
RTE salad,food
bean curd,food
Coleslaw,food
vegetable patties,food
noodle salad,food
Sweet Pea Salad,food
chick pea salad,food
Avocado salsa,food
Chinese cabbage salad,food
AMERICAN POTATO SALAD,food
basil pesto pasta salad,food
chef salad,food
Hash Browns,food
Hash Brown Potatoes,food
Shoe String French Fries,food
rice salad,food
Fresh Guacamole,food
guacomole,food
bean & rice burrito,food
9oz. conatiner of guacamole,food
Fresh Raw Guacamole,food
Baked Potato Salad,food
Crinkle Fries,food
frz guacamole,food
refried bean,food
Aji Amarillo Paste,food
Lentil salad,food
greek artichoke salad,food
Basil Pesto,food
frozen guacamole,food
guaca pico,food
frz. avocado guacasalsa,food
bulk frozen avocado guacamole,food
Guacamole,food
guacamole dip,food
avocado salsa,food
Red Salsa,food
meatloaf,food
Chicken with sauce,food
Meat with sauce,food
honey battered tenders,food
"Product-RTE-Fully Cooked, Salad/Spread/Pate-Chicken",food
roast beef sandwich,food
"Product-RTE-Fully Cooked, Salad/Spread/Pate-Pork",food
ham salad,food
frozen breakfast sausage and egg sandwich,food
ground beef or milk,food
Chickenkiev,food
Raw kafta,food
Broccoli and cheese stuffed chicken,food
potato and meat bovine,food
beef chicken soy composite,food
Chicken broccoli & cheese,food
steak with sauce,food
Mutton Masala,food
bacon gouda cheese,food
pork cheese,food
Boiled Pork with Mustard Greens,food
Cooked Meat with spices and butter,food
Raw processed beef with spices and butter,food
Ground Beef With Spices And Butter,food
chicken croquette,food
pork with herbs,food
pork & cabbage dumplings,food
Chicken salad,food
Chicken Astor Salad,food
Pork &Cabbage Dumplings,food
Mayonnaise/Chicken risotto,food
Chicken meat wtih sauce,food
spicy bean burger,food
veg. soymeat croquet,food
Sausage with Tomato Sauce,food
Chiken pizza,food
Patty,food
Chicken/Tuna pie,food
chicken salad,food
"bacon pastry (""verhackert"")",food
rte product: chicken kabab,food
rte product: scramble bowl w/ sausage links,food
Bologna and Cheese Sandwich: Pre-packaged,food
Ham and Turkey Deli Sandwich: Pre-packaged,food
rte product-chicken caesar wrap,food
sunburst turkey & swiss on wheat,food
ham & turkey hoagie,food
chicken sandwiches,food
turkey deluxe sandwich,food
Chicken Club Panini,food
Turkey sandwich,food
"All American Sandwich (Salami, Bologna, Ham, Swiss)",food
rte deli salads containing meat - chicken salad,food
ham sandwich,food
chicken caesar salad,food
classic chicken salad,food
chicken mini egg rolls,food
barbeque bean beef,food
quesadilla with beef (5/31/01),food
ham & green onion cheese salad,food
turkey wrap,food
"ham, cheese sandwich",food
"ham, turkey and pimento cheese sandwich",food
"ham, turkey, pimento cheese sandwich",food
chicken salad wrap sandwich,food
chicken sandwich,food
RTE Product-Chicken wrap,food
chicken pasta salad,food
rotissierie chicken salad,food
macaroni ham salad,food
chicken wrap,food
ham omelette sandwich,food
ham spread,food
ham cheese sandwich,food
RTE Product-Souse,food
RTE Product-Taco Filling with Meat,food
roast beef on wheat sandwich,food
pesto chicken with provolon sandwich,food
turkey ranch sandwich,food
turkey and cheese sandwich,food
chicken fajita sandwich,food
"roast beef, cheddar sandwich",food
"turkey, swiss sandwich",food
RTE Product-Turkey Wrap,food
smoked ham lahvash,food
chicken parmesan sandwich,food
"turkey, cheese sandwich",food
shoi mai (pork hash dumpling),food
pork spring rolls (2/1/02),food
"turkey, apple, brie wrap",food
beef & potato burrito,food
cured pork & pork liver (liverwurst) spread,food
cha chien,food
"turkey, colby sandwich",food
Turkey&cheese wrap,food
chicken salad wrap in spinach,food
turkey breast sandwich,food
Cheddar brat,food
chicken salad wrap on tomato,food
turkey and cheese wrap sandwich,food
smoked ham on white sub sandwich,food
turkey/ham/swiss pita,food
Deluxe White Meat Chicken Salad,food
ham salami sandwich,food
BBQ chicken sandwich,food
Roasted Turkey Sandwich,food
"sausage, egg, cheese sandwich",food
BACON & CHEESE COOKED BRAT,food
chicken cordon bleu wrap,food
steak hoagie sandwich,food
steak fajita sandwich,food
"egg, sausage, cheese biscuit",food
Ham Salad Club Sandwich,food
Ham Sandwich Spread,food
cheese steak sandwich,food
grilled chicken sandwich,food
chicken caesar wrap,food
turkey BLT sandwich,food
bacon egg and cheese pastry,food
charcuterie product,food
Private Lab Isolate from Chicken Salad,food
ham hoagie,food
Cashew Chicken Salad,food
"turkey, provolone sandwich",food
fully cooked diced seasoned grilled chicken breast fajita,food
curry white meat chicken salad with walnuts,food
ham croissant,food
cajan chicken salad,food
quesadilla with chicken,food
chicken & cheese chimichanga,food
"Salami, Bologna Sandwich",food
sausage & egg frozen breakfast sandwiches,food
honey chicken salad,food
CHICKEN FAJITA,food
chicken wonton,food
Pancakes&sausage,food
Turkey and Chees Sandwich: Pre-packaged,food
Turkey Ham and Cheese on Potato Bun,food
sub sandwich with turkey & cheese,food
turkey on wheat,food
turkey ham sandwich,food
chicken salad with fruit and nuts,food
RTE Product-Chicken Salad,food
"turkey, apple wrap",food
RTE Product-Pickle and Pimento Loaf,food
pork spread,food
chicken burrito (1/2/04),food
Deli Ham And American Sandiwich,food
turkey salad sandwich with almonds,food
chicken taquitos,food
meat sandwich,food
"ham, swiss sandwich",food
"pork, cheese sandwich",food
Deli salad-chicken salad,food
TURKEY WRAP SANDWICH,food
chicken tacos,food
Beef Sandwhich,food
turkey salad,food
RTE Product-Beef Wrap,food
herb chicken wrap,food
RTE Product - Chicken Wrap,food
dumplings with meat,food
