chicken liver pt,,Equine feces \(Equine\),,,,,,,,,Chicken Byproduct Meal Dry Dog Kibble,,Vegetables withMayonnaise,ready to eat mixed salad leaves \(obtained from discount store\),,,,Ready to Eat Meat,,,"conger pike, frz",,,,,,,,spiced mixture,,,,,,
Chicken gizzard,,Anteater Feces \(Myrmecophaga tridactyla\),,,,,,,,,frozen raw dog fod patties,,basil pesto pasta salad,sweet potato,,,,RTE Product - Chorizo,,,aaa saku block,,,,,,,,cha om leaves,,,,,,
Turkey ceca,,"Equine, feces",,,,,,,,,pet treat bacon stuffed,,tamale,beans,,,,Product-RTE-Dried-Beef,,,"yellowtail emperor fish -gutted, cleaned, frozen",,,,,,,,chilliy powder,,,,,,
NRTE \(Not-Ready-to-Eat\) Comminuted Poultry Exploratory Sampling - Chickens,,Feline-cheetah\(feces\),,,,,,,,,pet treat beef chew,,Crinkle Fries,asparagus,,,,Italian Sausahe Hoagie,,,shell-on shrimp,,,,,,,,white pepper ground,,,,,,
Chicken Liver,,Feces \(Panthera leo\),,,,,,,,,pet treat rawhide chew,,Shoe String French Fries,squash,,,,bacon cut smoked salmon,,,frz cooked shrimp,,,,,,,,"paprika, dried",,,,,,
Chicken Cecal Content,,Feces \(Ovis aries\),,,,,,,,,pet treat beef filet square,,Broccoli Salad,pumpkin,,,,salami,,,frozen cleaned crab,,,,,,,,chilli powder hot,,,,,,
healthy chicken,,Feces \(Vulpes vulpes\),,,,,,,,,pet treat bully bite,,Meat Sauce,leeks,,,,"Product-RTE-Other Fully Cooked, Sliced-Beef",,,frozen yellowfin \(ground meat\),,,,,,,,dhanajeera powder,,,,,,
Bovine Small intestine,,Feces \(Aythya americana\),,,,,,,,,pet treat chicken breast strip,,seafood salad,onions and oil,,,,kayseri soujouk,,,aaa tuna block,,,,,,,,Mixed Spice and Seasoning,,,,,,
Mule Deer Small intestine,,Feces \(Anas discors\),,,,,,,,,chicken pet treat,,Salmon dip,mixed vegetables,,,,"chicken, pork, beef franks",,,farm raised tilapia,,,,,,,,chili powder kashmiri,,,,,,
Ovine Abomasum,,Ovine \(feces\),,,,,,,,,bulk pet chew,,fish herring salad,vegetables for soup,,,,sliced sausage for pizza,,,frozen tuna ground meat,,,,,,,,Spice Mixture,,,,,,
Ovine aborted fetus,,bovine \(environmental-bird feces\),,,,,,,,,pet treat rawhide chew bone,,liquor,vegetation,,,,smoked ham,,,"shrimp, frz",,,,,,,,dried mint,,,,,,
Cecal Heifer,,turkey feces \(Meleagris gallopavo\),,,,,,,,,pet treat dried beef lung square,,bocala salad,individually quick frozen dark sweet cherry,,,,cooked breakfast sausage,,,"tuna, smoked",,,,,,,,Lemongrass Powder,,,,,,
Calf Liver,,Feces \(Pituophis melanoleucus\),,,,,,,,,pet treat rawhide,,powder,Salad leaves,,,,beef pork weiner,,,frz riverbarb fish,,,,,,,,"herbs, dried",,,,,,
"Rabbit, caecal",,feces \(Giraffa\),,,,,,,,,pet treat pig ear bites,,surimi,Radish,,,,grilled chicken breast,,,frz raw escolar steak,,,,,,,,cor and cumin mix,,,,,,
canine,,Feces \(Lemur catta\),,,,,,,,,pet treat beef backstrap,,environmental swab fom apple,individually quick frozen sliced strawberry,,,,beef weiner,,,farm rasied stripped bass,,,,,,,,MDH GARAM MASALA,,,,,,
Bovine Colon,,Larus dominicanus feces,,,,,,,,,chicken jerky pet treat,,Poultry broth,raw refrigerated nonflex plastic squash,,,,boneless country ham,,,mrigal,,,,,,,,SAMBAR POWDER DUPLEX,,,,,,
Animal-Cattle Dairy Cow,,manure solids,,,,,,,,,pet treat bovine white knuckle,,FOOD-porcine,Vegetables Preparation,,,,RTE Product-Chorizo,,,frozen anchovy fish,,,,,,,,beef masala \(spice\),,,,,,
Turkey Small intestine,,bovine pool feces,,,,,,,,,Bulk Chicken meal for pets,,fiber dietary supplement,Mushroom,,,,Solid - Food\; Food\; Raw Poultry Products\; Frozen poultry \(raw or raw processed\) - Chicken\; Frozen,,,frozen goby fish,,,,,,,,berberea \(mixed spices\),,,,,,
Bovine Large intestine,,"Feces, Bovine",,,,,,,,,smoked pork cartlidge pet treat,,Granola W\/Milk \& Blueberries,lightly salted edamame,,,,Solid - Food\; Food\; Raw Poultry Products\; Poultry \(raw unprocessed\) - Raw duck parts - breast\; Raw,,,"clams, whole, cooked",,,,,,,,carob powder,,,,,,
Iguana iguana,,canis rufus feces,,,,,,,,,pet treat junior bully steer,,ham \& green onion cheese spread,cucumber \(Cucumber\),,,,Solid - Food\; Food\; Ready-to-eat Meat and Poultry\; Cured\/smoked - Ham\; Smoked,,,frz. wild-caught scad,,,,,,,,spice mix \(chappli kabab\),,,,,,
Porcine Colon,,Avian Stool,,,,,,,,,beef strip pet treat,,"egg,sausage,cheese burrito",cabbage PBS wash \(Cabbage\),,,,Solid - Food\; Food\; Ready-to-eat Meat and Poultry\; Heat processed - Cooked ham\; Cooked,,,frz whole moon fish,,,,,,,,spices and seasonings,,,,,,
Goat Small intestine,,WildChicken Feces,,,,,,,,,pet treat chicken jerky,,Chocolate Chip Cookie Dough Ice Cream,food - cabage,,,,Solid - Food\; Food\; Ready-to-eat Meat and Poultry\; Raw-fermented - Salami - Italian sausage\; Fermented,,,pabda fish,,,,,,,,Jalapeno Powder,,,,,,
Goat Fetus,,Antelope Feces,,,,,,,,,pet treat beef,,Eggplant and Goat Cheese Sautee,Radish shoots,,,,Solid - Food\; Food\; Ready-to-eat Meat and Poultry\; Heat processed - Frankfurters \(weiners\)\; Ready-to-eat \(RTE\),,,"crab, pasturized",,,,,,,,anise spice,,,,,,
Pig Carcus Swab,,pigeon feces,,,,,,,,,pet treat chicken,,french style cheese with truffles,organic baby spinach,,,,Solid - Food\; Food\; Ready-to-eat Meat and Poultry\; Salted - Meat and Poultry\; Salted,,,frz. lobster tails,,,,,,,,Coriender and Cumin mix,,,,,,
Pig Mesenteric Lymph Node,,Equus caballus-stool,,,,,,,,,pet treat bovine horm,,Egg \& Cheese Salad,kale,,,,Solid - Food\; Food\; Raw Meat Products\; Raw Meat \(unprocessed\) - Meat cuts or trim - beef\; Raw,,,rohu fish,,,,,,,,crushed red pepper,,,,,,
Heterodon nasicus,,Bos tautus-Feces,,,,,,,,,pet treat beef knuckle,,egg dairy oil sugar,fresh kale,,,,Food\; Ready-to-eat Meat and Poultry\; Raw-fermented - Salami - Italian sausage\; Fermented,,,dried anchovies,,,,,,,,ORGANIC TURMERIC POWDER,,,,,,
Black footed ferret,,EQUINE FECES-Equus caballus,,,,,,,,,pet chew - dried chicken,,mixture corn and egg,baby spinach,,,,Food\; Ready-to-eat Meat and Poultry\; Heat processed - Cooked ham\; Cooked,,,"shrimp, cooked, peeled, frz",,,,,,,,"basil \(sweet basil\), ground, cracked",,,,,,
Swan Small Intestine,,Porcine fecal pool swab \(Sus scrofa domesticus\),,,,,,,,,pet treat bully chew,,Egg Salad Club Sandwich,fruit_vegetables,,,,Solid - Food\; Food\; Ready-to-eat Meat and Poultry\; Heat processed - Charcuterie - cooked meat\; Ready-to-eat \(RTE\),,,"scarlet snapper fillets, frz",,,,,,,,organic chili powder,,,,,,
gizzard,,LEOPARD GECKO FECES,,,,,,,,,pet treat dried bully stick,,Potato \& Egg Salad,coriander,,,,corn beef brisket,,,pud shrimp,,,,,,,,Raw Processed with spices and butter,,,,,,
Turkey Merckel\'s Diverticulum,,Bovine Feces \(Bovine\),,,,,,,,,pet treat pork femur,,store made egg salad,Vegetables withMayonnaise,,,,roast beef,,,ahi tuna steaks,,,,,,,,Crushed Anaheim Red Peppr Capsicum,,,,,,
Pig Swab,,"Panthera leo x Panthera tigris, Feces",,,,,,,,,chicken meal,,Jalapeno Egg Salad Sandwich,JALAPENO PEPPERS,,,,hungarian paprika salami \(2\/19\/02\),,,haddock fillets,,,,,,,,WHOLE DRIED SAGE,,,,,,
Bison Ileum,,Odocoileus virginianus Feces,,,,,,,,,animal feed chicken meal,,Isolate from Meal Replacement,VEGGIE BOOTY,,,,Solid - Food\; Food\; Raw Meat Products\; Raw Meat \(processed\) - Prepared meat - sausage\; Raw,,,frz lobster tails,,,,,,,,ground turmeric,,,,,,
ovine,,Feces \(Odocoileus virginianus\),,,,,,,,,rawhide mini bones,,corn flour snacks lime flavor,Field raw leafy greens,,,,Ready-to-eat Meat and Poultry\; Heat processed - Cooked beef\; Cooked,,,whole frozen octopus,,,,,,,,cardamom,,,,,,
lizard,,Bovine Fecal Swab,,,,,,,,,Finished Canine Beef Formula Patties,,Cornmeal,fresh squeezed grapefruit juice,,,,Solid - Food\; Food\; Ready-to-eat Meat and Poultry\; Cured\/smoked - Pepperoni\; Smoked,,,"dhani koral, frz",,,,,,,,roasted chick pea powder,,,,,,
snake,,fecal swabs of 21-day-old healthy commercial broiler chickens,,,,,,,,,pizzle stick,,tahini,szechuan pepper,,,,Solid - Food\; Food\; Ready-to-eat Meat and Poultry\; Raw-fermented - Salami - pepper salami\; Fermented,,,frz golden pompano,,,,,,,,Dried Neem Leaf Powder,,,,,,
Bile of chicken infected with Spotty Liver Disease,,porcine pool fecal swabs \(Sus scrofa domesticus\),,,,,,,,,"Meat and Bone Meal, Dry",,khatta meetha food,whole mango,,,,Solid - Food\; Food\; Ready-to-eat Meat and Poultry\; Heat processed - Deli meat\; Eaten cold,,,dry shark meat fillet,,,,,,,,Utazi Leaves,,,,,,
dog mouth,,Fecal \(Bos taurus\),,,,,,,,,Raw Hide Munchy Dumbell,,prima toast,bell pepper,,,,Solid - Food\; Food\; Raw Meat Products\; Raw Meat \(processed\) - Gound\/minced meat - beef\; Raw,,,fresh frozen shrimp,,,,,,,,cayenne chili powder,,,,,,
ceca contents,,Feces \(Giraffa Cervus camelopardalis\),,,,,,,,,DRIED PIG EARS,,navratan snack mix,chili peppers in glass jars 21 cl,,,,garlic hot link,,,frozen ground tuna,,,,,,,,Khmeli suneli spice mix,,,,,,
Chicken cecum,,Nycticorax nycticorax feces,,,,,,,,,beef meat and bone meal,,halva cocoa,papaya,,,,chicken nugget,,,peeled shrimp,,,,,,,,Falafel powder from Egypt,,,,,,
Ovine Fetal lung,,Vultur gryphus feces,,,,,,,,,Bulk pig ears,,mirch masala bikaneri bhujia,fresh jalapeno peppers,,,,Solid - Food\; Food\; Ready-to-eat Meat and Poultry\; Raw-fermented - Salami - pepper salami\; Ready-to-eat \(RTE\),,,popano,,,,,,,,,,,,,,
Equine Colon,,Stool \(bovine\),,,,,,,,,dried pork ears,,whey protein concentrate,organic legume mix,,,,Solid - Food\; Food\; Ready-to-eat Meat and Poultry\; Raw-fermented - Sausage - French pork sausage \(e.g. Rosette de Lyon\; saucisse de Morteau\)\; Fermented,,,frz. grouper fillet,,,,,,,,,,,,,,
Duck Heart,,"feces, bovine Dairy farm \(Bos taurus\)",,,,,,,,,"animal feed, raw chicken meat at retail store",,Food \(aniseed\),poblano pepper,,,,Solid - Food\; Food\; Ready-to-eat Meat and Poultry\; Heat processed - Cooked chicken\; Cooked,,,"crab meat, frz, pasteurized, cooked",,,,,,,,,,,,,,
Canine Colon,,Bird feces\(Common Greenshank\),,,,,,,,,Rawhide Bone,,puffed wheat cereal,raw fresh cilantro,,,,Solid - Food\; Food\; Ready-to-eat Meat and Poultry\; Heat processed - Cooked pork\; Cooked,,,frozen co treated tuna,,,,,,,,,,,,,,
Cloaca \(chicken\),,Sea Otter stool \(Enhydra\),,,,,,,,,"Bull Pizzles 6\""\: 00530 LB 20-24 g",,creamy mexican blend dressing,italian\/romaine lettuce,,,,Solid - Food\; Food\; Ready-to-eat Meat and Poultry\; Heat processed - Cooked ham\; Ready-to-eat \(RTE\),,,frozen spiny eel,,,,,,,,,,,,,,
Bovine Large colon,,feces \(roe deer\),,,,,,,,,"A bulk ground, bovine meat \& bone meal",,Meringue,frz banana leaves,,,,taco meat,,,frz white shrimp,,,,,,,,,,,,,,
Bovine Unknown,,,,,,,,,,,frozen tripe treat nibblet,,Food \(curry\),"cucumbers, fresh",,,,salami paste \(production\),,,Aquatic Frog,,,,,,,,,,,,,,
chicken bile,,,,,,,,,,,meat feed,,cornflakes mix,green radish,,,,swiss burger,,,Ground tuna,,,,,,,,,,,,,,
Bovine Abomasum,,,,,,,,,,,Canine Beef Formula Nuggets,,kashmiri mix snack,dried pasilla peppers,,,,cooked sweet ham,,,frz yellow tail fusilier,,,,,,,,,,,,,,
Live Pig Swab,,,,,,,,,,,pet treat peanut butter and apple stuffed,,barley drink,vegetarian instant rice noodle,,,,turkey ham,,,frz tuna cubes,,,,,,,,,,,,,,
Canine Intestine,,,,,,,,,,,frozen tripe treat nibblet,,sheer khurma dessert mix,cilantro plants in field,,,,RTE Product-Bologna,,,frz iqf seafood mix,,,,,,,,,,,,,,
poultry caecal contents,,,,,,,,,,,fish meal feed use only,,Food Isolate,fresh false coriander,,,,Product-RTE-Salt Cured-Beef,,,"fish fillets, frz",,,,,,,,,,,,,,
Canine Rectal swab,,,,,,,,,,,fish feed,,Pastry,fresh cantaloupe melons,,,,beef bologna,,,shoil\(dried\),,,,,,,,,,,,,,
Bovine Sputum,,,,,,,,,,,bulk salmon treats,,sp rasmalai mix,chili pepper,,,,Solid - Food\; Food\; Ready-to-eat Meat and Poultry\; Cured\/smoked - Beef\; Smoked,,,"lobster, frozen",,,,,,,,,,,,,,
Porcine Unknown,,,,,,,,,,,private laboratory isolate from fish food,,falafel,bell peppers green,,,,beef stick,,,"frozen seafood mix, 20x1 lbs iqf",,,,,,,,,,,,,,
Kitten,,,,,,,,,,,raw cat food tuna,,Dry Cereal,FRESH SPROUTS,,,,baby pit ham,,,herring hilsa,,,,,,,,,,,,,,
Ovine Placenta,,,,,,,,,,,raw dehydrated fish supreme dog food,,Toasted Oat Cereal,potato farm,,,,sliced beef,,,dried stock fish,,,,,,,,,,,,,,
Canine Small intestine,,,,,,,,,,,animal feed fish meal,,Shami Kabob,serrano pepper,,,,Solid - Food\; Food\; Ready-to-eat Meat and Poultry\; Raw-fermented - Spreadable -Sausage\; Fermented,,,foli \(rohu\),,,,,,,,,,,,,,
Boivine Small intestine,,,,,,,,,,,salmon pet treat,,plain halva,papayas,,,,Solid - Food\; Food\; Ready-to-eat Meat and Poultry\; Cured\/smoked - Bacon\; Smoked,,,"tilapia fillets, frz",,,,,,,,,,,,,,
pig feed,,,,,,,,,,,salmon treats,,manchow soup powder,"grated coconut, frz",,,,Solid - Food\; Food\; Ready-to-eat Meat and Poultry\; Cured\/smoked - Pork\; Cured,,,baim \(mastacembelus armatus\),,,,,,,,,,,,,,
Carcus Swab,,,,,,,,,,,plant silage,,cream of wheat,organic dried mulberries,,,,Solid - Food\; Food\; Ready-to-eat Meat and Poultry\; Heat processed - Cooked pork \(pork rinds\)\; Ready-to-eat \(RTE\),,,frozen ladyfish,,,,,,,,,,,,,,
Chicken Small Intestine,,,,,,,,,,,,,pet chews,Fresh Cantaloupe,,,,Solid - Food\; Food\; Ready-to-eat Meat and Poultry\; Raw-fermented - Semi-dry sausage\; Fermented,,,mix for lahori fish,,,,,,,,,,,,,,
Anas platyrhynchos,,,,,,,,,,,,,tempeh culture unopen bag,FRESH CHERRY TOMATOES,,,,RTE Product Beef,,,"frz octopus, whole, cleaned",,,,,,,,,,,,,,
Mountain Lion Small intestine,,,,,,,,,,,,,baked snack food,Fried rice,,,,smocked boneless ham,,,frozen yellowfin tuna steaks,,,,,,,,,,,,,,
Feline Small Intestine,,,,,,,,,,,,,chili \& lime flavored corn snacks,culantro,,,,beef and pork sausage,,,scarlet snapper,,,,,,,,,,,,,,
"Canis lupus familiaris, Colon",,,,,,,,,,,,,fried corn snacks,piquin pepper,,,,honey glazed turkey breast,,,"striped bass whole, frz",,,,,,,,,,,,,,
"Layer chicken liver, farm",,,,,,,,,,,,,mathiya tortilla snack,"coconut, shredded",,,,meat ham,,,barramundi fillets,,,,,,,,,,,,,,
cattle rumen,,,,,,,,,,,,,hot-n-spicy fried indian snacks,peppers,,,,RTE Product Poultry,,,"baby octopus, frz",,,,,,,,,,,,,,
Cecal Dairy Cow,,,,,,,,,,,,,toovar dal \(split pigeon peas\),habanero peppers,,,,deli turkey breast,,,frozen raw vannamei white shrimp,,,,,,,,,,,,,,
Cecal Beef Cow,,,,,,,,,,,,,corn soy blend,fresh cucumber,,,,turkey hot dog meal,,,Whisker Fish,,,,,,,,,,,,,,
CecalSteer,,,,,,,,,,,,,halawa candy,fresh papaya,,,,RTE Product-Beef Basturma,,,"Shrimp, Shell-on",,,,,,,,,,,,,,
CecalSwine,,,,,,,,,,,,,instant noodle sauce,"sesame, whole",,,,Pepperoni sticks,,,frz cooked vannamei,,,,,,,,,,,,,,
Cecal Market Swine,,,,,,,,,,,,,sultana biscuits,buckwheat with mushrooms,,,,german sausage weiner,,,frozen broadhead fish,,,,,,,,,,,,,,
Wild bird,,,,,,,,,,,,,ras malai \(instant food mix\),"mamey, frz",,,,italian roast beef,,,red nilotica,,,,,,,,,,,,,,
broiler chicken,,,,,,,,,,,,,"cake, countryside",coconut,,,,old fashioned weiner,,,large mouth bass,,,,,,,,,,,,,,
cecal sample from slaughterhouse,,,,,,,,,,,,,divolin marshmallow sandwich cookies,"pecan pieces, shelled",,,,RTE Product Turkey,,,"Esomus Swaison, Whole Frozen Raw",,,,,,,,,,,,,,
Pooled Livers \(Gallus gallus domesticus\),,,,,,,,,,,,,cookies roscanela,champingnon mushrooms,,,,smoked turkey breast,,,"crab, frozen small",,,,,,,,,,,,,,
"Pig, small intestine",,,,,,,,,,,,,cake,"coconut, shelled",,,,polish sausage,,,"Shrimp, Frozen Undeveined",,,,,,,,,,,,,,
cecal contents of broiler chicken,,,,,,,,,,,,,bhujia sev snack food w fried extruded lentil sticks,thai chili green pepper,,,,beef top sirloin steak,,,frozen tilapia whole round farm raised,,,,,,,,,,,,,,
chicken gut microbiome,,,,,,,,,,,,,gelatin,chilli pieces,,,,smoked sausage,,,whole tilapia,,,,,,,,,,,,,,
Pigeon,,,,,,,,,,,,,dahivada in packets - instant mix,with plasmid tomato isolate,,,,boiled ham,,,frz striped bass,,,,,,,,,,,,,,
Bovine Jejunum,,,,,,,,,,,,,nimco mix,red chile,,,,canadian style bacon,,,fish masala seasoning mix,,,,,,,,,,,,,,
Ovine Liver,,,,,,,,,,,,,agra taj dalmoth \(fried snack food\),dry green bean,,,,ground beef raw,,,frozen barramundi portions,,,,,,,,,,,,,,
Ovine Lung,,,,,,,,,,,,,halawa liquid,Isolated Soy Protein,,,,Food - processed meat,,,"octopus, frz, raw",,,,,,,,,,,,,,
caecal,,,,,,,,,,,,,corn chips snacks,grape tomatoes,,,,Pepper sticks,,,"crab, in shell",,,,,,,,,,,,,,
Heifer vaginal mucus,,,,,,,,,,,,,dried soup,persian cucumbers,,,,Ready-to-eat fermented meat,,,frozen vaccum packaged yellowfin tuna scrape,,,,,,,,,,,,,,
Boviner Small intestine,,,,,,,,,,,,,farfar snacks,cucumbers plain,,,,Product-RTE-Dried-Pork,,,black tiger shrimp,,,,,,,,,,,,,,
Caprine Small intestine,,,,,,,,,,,,,ocopa \(sauce\),thai chili pepper,,,,Pepper Sticks,,,frz tuna saku blocks,,,,,,,,,,,,,,
Bison Wy State Vet lab,,,,,,,,,,,,,sugar free plain halva,tomatoes,,,,Uncured weiners,,,frz yellowfin tuna chunks,,,,,,,,,,,,,,
CecalDairy Cow,,,,,,,,,,,,,Crispi Roll \(Seaweed flavor\),ground hot chili,,,,Uncured brat links,,,frz tuna scrape \(minced meat\),,,,,,,,,,,,,,
CecalHeifer,,,,,,,,,,,,,sev bhujia \(fried indian snack\),raw whole cucumber,,,,pastrami slice,,,"yellowfin tuna nakaochi scrape, frz",,,,,,,,,,,,,,
Avian Small Intestine,,,,,,,,,,,,,wheat,unpackaged raw fresh whole peppers,,,,beef sausage sample from Turkey,,,frz yellowfin tuna aaa saku block,,,,,,,,,,,,,,
"Herring gull, cloacal swab",,,,,,,,,,,,,jinmi pocket,Green Onion,,,,Sausage from Russia,,,yellowfin tuna nakaochi scrape,,,,,,,,,,,,,,
"Pig, intestine",,,,,,,,,,,,,Falafel Mix,Food- mung bean-Outbreak,,,,pork barbeque,,,mud fish,,,,,,,,,,,,,,
Pheasant Small Intestine,,,,,,,,,,,,,snack punjabi mix,roma tomatos,,,,cooked chicken,,,"clam meat, frz, cooked",,,,,,,,,,,,,,
"Pig, necrotic colitis",,,,,,,,,,,,,natural and artificial vanilla,dried mushroom,,,,Finished Diced Chicken,,,frozen kingfish,,,,,,,,,,,,,,
Animal-Chicken-Heavy Fowl,,,,,,,,,,,,,nutrition\/energy bar,sweet bell peppers,,,,Poultry sample from Republic of Moldavia,,,frozen yellowfin tuna steak,,,,,,,,,,,,,,
Ovine Small Intestine,,,,,,,,,,,,,Shake Mix\/Powder,"papaya, fresh",,,,Product-RTE-Acidified\/Fermented-Pork,,,jeprox fish,,,,,,,,,,,,,,
Feline Intestine,,,,,,,,,,,,,Ready-to-eat dish,vine-ripe red tomatoes,,,,Bacon from Turkey,,,frozen pangasius fish,,,,,,,,,,,,,,
bird,,,,,,,,,,,,,Nutritional Powder,coriander \(cilantro\),,,,Deli Bologna,,,frozen swai fillets,,,,,,,,,,,,,,
Black-headed gull,,,,,,,,,,,,,Powdered Dietary Supplement,fresh poblano peppers,,,,Deli Turkey,,,"black tiger shrimp, raw, frz",,,,,,,,,,,,,,
Meleagris gallopavo,,,,,,,,,,,,,mutta masala,pasilla peppers,,,,spanish chorizo,,,frz tuna loins,,,,,,,,,,,,,,
Cecal Sow,,,,,,,,,,,,,snack mix,chili peppers,,,,honey maple ham,,,frz yellowfin tuna cubes,,,,,,,,,,,,,,
Pooled cloacal swabs from laying hens,,,,,,,,,,,,,sweet biscuit,"pepper - cayenne chili, hot peppers",,,,pork link sausage,,,scallops,,,,,,,,,,,,,,
dairy animal,,,,,,,,,,,,,Picnic Pack,cucumbers,,,,deli meat product,,,frz. doby fish,,,,,,,,,,,,,,
milk from dairy animals with mastitis,,,,,,,,,,,,,fiber supplement,frozen wild organic blueberries,,,,"Product-RTE-Fully Cooked, Hot Dog Products-Combination species",,,frz white shirmp,,,,,,,,,,,,,,
fallen feather,,,,,,,,,,,,,spring roll,black eyed pea tempeh,,,,roasted turkey breast,,,dried file fish,,,,,,,,,,,,,,
rumen content,,,,,,,,,,,,,halawa,"frz, thai chile pepper",,,,bacon,,,frz farm-raised raw shrimp,,,,,,,,,,,,,,
cystocentesis urine \(Canis lupus familiaris\),,,,,,,,,,,,,dog food daily vitamin,mushroom base,,,,swine salami,,,dried squid \(sliced\),,,,,,,,,,,,,,
Loxodonta africana,,,,,,,,,,,,,soy crisp,fresh alfalfa sprouts,,,,bovine minced meat,,,frozen yellow fin tuna,,,,,,,,,,,,,,
mice gut,,,,,,,,,,,,,Pilau Masala,Food \(fennel\),,,,swine bacon,,,ayer fish,,,,,,,,,,,,,,
Chicken embryo,,,,,,,,,,,,,pet treat dog chew,"coriander, fresh",,,,swine salami paste,,,"mackerel, frz",,,,,,,,,,,,,,
chicken cloaca,,,,,,,,,,,,,soybean protein,fresh squash,,,,salami \(lardo\),,,raw headless shell-on shrimp,,,,,,,,,,,,,,
monkey placenta,,,,,,,,,,,,,Kitchen King Masala,carrot chips,,,,bovine fresh meat,,,"octopus, frz whole",,,,,,,,,,,,,,
Gallus gallus,,,,,,,,,,,,,kofta curry mix,artichoke \(cynara scolymus\),,,,swine frankfurter,,,batashi \(pseudotorpius atherinodes\),,,,,,,,,,,,,,
sheep brain,,,,,,,,,,,,,pet food christma bully,whole white pepper,,,,meat product swine,,,"oyster meat, frz",,,,,,,,,,,,,,
heart bovine,,,,,,,,,,,,,pet food bully spring,dried goji berries,,,,meat swine,,,frozen wild caught co yellow tuna,,,,,,,,,,,,,,
cow placenta,,,,,,,,,,,,,CLIC TAHINI PLASTIC 12\/450G,frozen sadao,,,,meat \(skewers\),,,"grouper fillets, frz raw",,,,,,,,,,,,,,
caprine,,,,,,,,,,,,,dry dog food,padron peppers,,,,cured sausage,,,"shrimp, frz, raw",,,,,,,,,,,,,,
equine liver,,,,,,,,,,,,,stevia,fresh hot peppers,,,,meat ready to eat,,,frozen scallops,,,,,,,,,,,,,,
ovine brain,,,,,,,,,,,,,enersoy polvo \(fiber\),green house tomatoes,,,,sliced roast beef,,,frozen squid,,,,,,,,,,,,,,
"Solid - Tissue\; Laboratory Animal Model\; animal, domestic - rabbit\; animal - tissue sample",,,,,,,,,,,,,shami kebab masala,Crushed Chilis,,,,pork butt,,,gutted smoked cat fish,,,,,,,,,,,,,,
"Unspecified clinical material\; Domesticated, Livestock\; animal, farm - goat",,,,,,,,,,,,,enchilada sauce and chile con carne,Vegetable chips,,,,Roast Turkey,,,pre-cooked shrimp,,,,,,,,,,,,,,
lamb,,,,,,,,,,,,,CLIC TAHINI PLASTIC P.E.T. 12\/2,jalapeno pepper,,,,rabbit meat cut,,,raw frozen white shrimp,,,,,,,,,,,,,,
Animal \(Abortion\),,,,,,,,,,,,,"WELLNESS Petite Treats \(Lamb, apples \& cinnamon\)","tomatillos, fresh",,,,chorizo,,,frozen pompano iqf,,,,,,,,,,,,,,
carcasses,,,,,,,,,,,,,Dried Noodle,shredded lettuce,,,,pastrami,,,ez peel farmed vannamei shrimp,,,,,,,,,,,,,,
ovine brain stem,,,,,,,,,,,,,frozen dog food,red cabbage diced,,,,deli turkey meat honey glazed,,,frozen tuna cube,,,,,,,,,,,,,,
caprine brain,,,,,,,,,,,,,Kemchho Spicy hot mix,avocado \(butler\)-whole pit fruit,,,,frozen diced ham,,,frozen dried salid fish filet,,,,,,,,,,,,,,
ovine lung liver and heart,,,,,,,,,,,,,Mexican Cuisine,thai peppers,,,,rabbit meat product,,,"cuttle fish, dried",,,,,,,,,,,,,,
"Equine, liver sample",,,,,,,,,,,,,Guanabana \(powdered supplement\),organic mini merlot heirloom tomatoes,,,,smoked deli turkey meat cracked pepper,,,frozen tuna,,,,,,,,,,,,,,
bovine brain,,,,,,,,,,,,,pet treat thick bullystick,fresh tindora,,,,meat sheep,,,scad,,,,,,,,,,,,,,
"Equine, 2 year old female, liver sample",,,,,,,,,,,,,finished pet food,green peppers,,,,DICED HAM SOLD FROZEN,,,"mullet fish, whole, frz",,,,,,,,,,,,,,
canine tonsil,,,,,,,,,,,,,Chocolate Candy,dried boletus edulis mushrooms,,,,cooked boneless chopped ham,,,"spiny goby fish, whole, frz",,,,,,,,,,,,,,
bovine 14 month old female brain,,,,,,,,,,,,,ground medium hot molido chile,pasteurized frozen mamey pulp,,,,meat deli product,,,golden corvina fillet,,,,,,,,,,,,,,
ovine adult female liver,,,,,,,,,,,,,raw frozen pet food,"cucumber, fresh",,,,hot sausage sandwich,,,tapashi fish,,,,,,,,,,,,,,
bovine 8 year old female brain,,,,,,,,,,,,,nantucket blend trail mix,fresh white squash,,,,sliced turkey breast,,,trout,,,,,,,,,,,,,,
caprine 7 month old female brain,,,,,,,,,,,,,kitten mixture cat food raw,"jalapeno peppers, fresh",,,,ground beef chuck,,,"yellowfin tuna chunk meat, frz",,,,,,,,,,,,,,
bovine old calf liver,,,,,,,,,,,,,tapioca crackers,"long red pepper, fresh",,,,frankfurter,,,frozen hlso shrimp,,,,,,,,,,,,,,
ovine 3 year old female brain,,,,,,,,,,,,,pet treat,serrano peppers,,,,deli turkey meat oven gold breast,,,frz devil fish,,,,,,,,,,,,,,
"Equine, 4 week old male, liver sample",,,,,,,,,,,,,pet food for dog,frozen molokhia chopped,,,,pork sausage,,,fish eggs,,,,,,,,,,,,,,
antelope \(Oryx leucoryx\),,,,,,,,,,,,,organic soba noodle,sweet blackberry leaves,,,,RTE Cervelas Sausage,,,frz milkfish,,,,,,,,,,,,,,
