Caprine Small intestine,,feces \(Anas platyrhynchos\),,,,,,,,,soy bean hull pellet,,ocopa \(sauce\),thai chili pepper,,,,Pepper Sticks,,,frz tuna saku blocks,,,,,,,,red pepper spice mixture,,,,,,
Bison Wy State Vet lab,,turkey fecal swab \(Meleagris gallopavo\),,,,,,,,,canola pellet,,sugar free plain halva,tomatoes,,,,Uncured weiners,,,frz yellowfin tuna chunks,,,,,,,,saw palmetto ground powder,,,,,,
CecalDairy Cow,,Dairy calf feces,,,,,,,,,poultry by product meal,,Crispi Roll \(Seaweed flavor\),ground hot chili,,,,Uncured brat links,,,frz tuna scrape \(minced meat\),,,,,,,,black cumin kalonji nigella,,,,,,
CecalHeifer,,goose feces \(Branta canadensis\),,,,,,,,,pet treat trachea,,sev bhujia \(fried indian snack\),raw whole cucumber,,,,pastrami slice,,,"yellowfin tuna nakaochi scrape, frz",,,,,,,,cardamom seed ground,,,,,,
Avian Small Intestine,,feces \(Canis rufus\),,,,,,,,,meat cat food,,wheat,unpackaged raw fresh whole peppers,,,,beef sausage sample from Turkey,,,frz yellowfin tuna aaa saku block,,,,,,,,organic black pepper,,,,,,
"Herring gull, cloacal swab",,stool hare \(Lepus\),,,,,,,,,fertilizer bone meal,,jinmi pocket,Green Onion,,,,Sausage from Russia,,,yellowfin tuna nakaochi scrape,,,,,,,,ground jalapeno pepper,,,,,,
"Pig, intestine",,feces ratite,,,,,,,,,dairy balancer livestock feed,,Falafel Mix,Food- mung bean-Outbreak,,,,pork barbeque,,,mud fish,,,,,,,,hot spice mixture,,,,,,
Pheasant Small Intestine,,feces aoudad,,,,,,,,,meat bone meal dry,,snack punjabi mix,roma tomatos,,,,cooked chicken,,,"clam meat, frz, cooked",,,,,,,,fish spice mixture seasoning,,,,,,
"Pig, necrotic colitis",,feces cervidae,,,,,,,,,bovine meat bone meal,,natural and artificial vanilla,dried mushroom,,,,Finished Diced Chicken,,,frozen kingfish,,,,,,,,spice mixture kadhai,,,,,,
Animal-Chicken-Heavy Fowl,,wild chicken feces,,,,,,,,,pet food ingredient,,nutrition\/energy bar,sweet bell peppers,,,,Poultry sample from Republic of Moldavia,,,frozen yellowfin tuna steak,,,,,,,,mixed spice,,,,,,
Ovine Small Intestine,,feces zebra \(Equus quagga\),,,,,,,,,animal feed vitamin supplement,,Shake Mix\/Powder,"papaya, fresh",,,,Product-RTE-Acidified\/Fermented-Pork,,,jeprox fish,,,,,,,,nimbu masala lemon spice mixture,,,,,,
Feline Intestine,,feces pigeon,,,,,,,,,blended meat bone meal,,Ready-to-eat dish,vine-ripe red tomatoes,,,,Bacon from Turkey,,,frozen pangasius fish,,,,,,,,chicken masala spice mixture seasoning,,,,,,
bird,,stool \(Equus caballus\),,,,,,,,,cat claw dietary supplement,,Nutritional Powder,coriander \(cilantro\),,,,Deli Bologna,,,frozen swai fillets,,,,,,,,ground guajillo pepper,,,,,,
Black-headed gull,,feces sow,,,,,,,,,soybean meal based feed,,Powdered Dietary Supplement,fresh poblano peppers,,,,Deli Turkey,,,"black tiger shrimp, raw, frz",,,,,,,,chili pasilla powder,,,,,,
Meleagris gallopavo,,feces pig,,,,,,,,,animal feed broiler withdrawal,,mutta masala,pasilla peppers,,,,spanish chorizo,,,frz tuna loins,,,,,,,,organic ginger root,,,,,,
Cecal Sow,,swine feces \(Sus scrofa domesticus\),,,,,,,,,frozen chicken and vegetable pet food,,snack mix,chili peppers,,,,honey maple ham,,,frz yellowfin tuna cubes,,,,,,,,ground hot pepper chili,,,,,,
Pooled cloacal swabs from laying hens,,feces oconee river basin opossum,,,,,,,,,cattle meat and bone meal dog food,,sweet biscuit,"pepper - cayenne chili, hot peppers",,,,pork link sausage,,,scallops,,,,,,,,chili molido puro medium hot ground red pepper,,,,,,
dairy animal,,feces little river basin raccoon,,,,,,,,,chicken by product meal,,Picnic Pack,cucumbers,,,,deli meat product,,,frz. doby fish,,,,,,,,spiced saffron cooked rice spice mixture,,,,,,
milk from dairy animals with mastitis,,feces nine banded armadillo,,,,,,,,,lose dry dog food,,fiber supplement,frozen wild organic blueberries,,,,"Product-RTE-Fully Cooked, Hot Dog Products-Combination species",,,frz white shirmp,,,,,,,,chili rojo mild ground red pepper,,,,,,
fallen feather,,feces little river basin opossum,,,,,,,,,pet food raw beef,,spring roll,black eyed pea tempeh,,,,roasted turkey breast,,,dried file fish,,,,,,,,hot curry powder,,,,,,
rumen content,,feces oconee river basin raccoon,,,,,,,,,dog food chicken meal,,halawa,"frz, thai chile pepper",,,,bacon,,,frz farm-raised raw shrimp,,,,,,,,dried chili powder,,,,,,
cystocentesis urine \(Canis lupus familiaris\),,feces \(Coturnix coturnix\),,,,,,,,,chicken bone meal,,dog food daily vitamin,mushroom base,,,,swine salami,,,dried squid \(sliced\),,,,,,,,fresh tahi basil,,,,,,
Loxodonta africana,,feces \(Gallus gallus\) broiler,,,,,,,,,frozen chicken part dog food,,soy crisp,fresh alfalfa sprouts,,,,bovine minced meat,,,frozen yellow fin tuna,,,,,,,,fresh cayenne pepper,,,,,,
mice gut,,goose feces \(Branta sp\.\),,,,,,,,,beef braid,,Pilau Masala,Food \(fennel\),,,,swine bacon,,,ayer fish,,,,,,,,black peppercorn,,,,,,
Chicken embryo,,fecal pasture close to dairy cow,,,,,,,,,Braided Chew,,pet treat dog chew,"coriander, fresh",,,,swine salami paste,,,"mackerel, frz",,,,,,,,basil powder,,,,,,
chicken cloaca,,feces giraffe \(Cervus camelopardali\),,,,,,,,,porcine meat bone meal used in dog food,,soybean protein,fresh squash,,,,salami \(lardo\),,,raw headless shell-on shrimp,,,,,,,,spice mixture relajo entero,,,,,,
monkey placenta,,feces avian,,,,,,,,,chicken by product meal dry dog kibble,,Kitchen King Masala,carrot chips,,,,bovine fresh meat,,,"octopus, frz whole",,,,,,,,dried sage,,,,,,
Gallus gallus,,environmental swab of manure,,,,,,,,,water buffalo cheek with rope toy dog treat,,kofta curry mix,artichoke \(cynara scolymus\),,,,swine frankfurter,,,batashi \(pseudotorpius atherinodes\),,,,,,,,coriander cumin powder,,,,,,
sheep brain,,feces giraffe,,,,,,,,,feed farm,,pet food christma bully,whole white pepper,,,,meat product swine,,,"oyster meat, frz",,,,,,,,dried soracee leaves and stem,,,,,,
heart bovine,,marsupial feces \(Thylamys elegans\),,,,,,,,,chicken quail blend for dog food,,pet food bully spring,dried goji berries,,,,meat swine,,,frozen wild caught co yellow tuna,,,,,,,,mint dried,,,,,,
cow placenta,,feces \(Bubulcus ibis\),,,,,,,,,pasteurized pet chew ear,,CLIC TAHINI PLASTIC 12\/450G,frozen sadao,,,,meat \(skewers\),,,"grouper fillets, frz raw",,,,,,,,garlic powder organic,,,,,,
caprine,,feces \(Larus dominicanus \),,,,,,,,,wild kangaroo pet food,,dry dog food,padron peppers,,,,cured sausage,,,"shrimp, frz, raw",,,,,,,,black cumin powder mashoq habbe sauda,,,,,,
equine liver,,feces \(Vultur gryphus\),,,,,,,,,soybean animal meal,,stevia,fresh hot peppers,,,,meat ready to eat,,,frozen scallops,,,,,,,,bisi bele bath masala spice mixture,,,,,,
ovine brain,,feces \(Parabuteo unicinctus\),,,,,,,,,ready-to-eat meal,,enersoy polvo \(fiber\),green house tomatoes,,,,sliced roast beef,,,frozen squid,,,,,,,,badshah spiced saffron cooked rice spice mixture,,,,,,
"Solid - Tissue\; Laboratory Animal Model\; animal, domestic - rabbit\; animal - tissue sample",,bird feces goose,,,,,,,,,Bearded Dragon Feed from enclosure,,shami kebab masala,Crushed Chilis,,,,pork butt,,,gutted smoked cat fish,,,,,,,,dhana cumin powder,,,,,,
"Unspecified clinical material\; Domesticated, Livestock\; animal, farm - goat",,feces \(Nycticorax\),,,,,,,,,beef pizzle,,enchilada sauce and chile con carne,Vegetable chips,,,,Roast Turkey,,,pre-cooked shrimp,,,,,,,,dehydrated ancho powder,,,,,,
lamb,,Feces \(Pigeon\),,,,,,,,,meat animal meal,,CLIC TAHINI PLASTIC P.E.T. 12\/2,jalapeno pepper,,,,rabbit meat cut,,,raw frozen white shrimp,,,,,,,,whole cumin,,,,,,
Animal \(Abortion\),,scat bird droppings,,,,,,,,,poultry viscera animal meal,,"WELLNESS Petite Treats \(Lamb, apples \& cinnamon\)","tomatillos, fresh",,,,chorizo,,,frozen pompano iqf,,,,,,,,tamal mixture spice,,,,,,
carcasses,,Feces \(Didelphis virginiana\),,,,,,,,,canola meal for feed,,Dried Noodle,shredded lettuce,,,,pastrami,,,ez peel farmed vannamei shrimp,,,,,,,,bisi bele bath mixture curry powder ground,,,,,,
ovine brain stem,,swine feces \(Sus scrofa\),,,,,,,,,soy meal animal feed,,frozen dog food,red cabbage diced,,,,deli turkey meat honey glazed,,,frozen tuna cube,,,,,,,,bitter melon powder spice,,,,,,
caprine brain,,Feces \(Felis catus domesticus\),,,,,,,,,"Animal Feed\, Meal",,Kemchho Spicy hot mix,avocado \(butler\)-whole pit fruit,,,,frozen diced ham,,,frozen dried salid fish filet,,,,,,,,vegetable sabji masala spice mixture,,,,,,
ovine lung liver and heart,,Sow manure,,,,,,,,,"Animal Feed\, Composite feed",,Mexican Cuisine,thai peppers,,,,rabbit meat product,,,"cuttle fish, dried",,,,,,,,extra hot chili powder,,,,,,
"Equine, liver sample",,"Crane\, Sandhill \(Grus canadensis\) feces",,,,,,,,,"Animal Feed\, Animal meal",,Guanabana \(powdered supplement\),organic mini merlot heirloom tomatoes,,,,smoked deli turkey meat cracked pepper,,,frozen tuna,,,,,,,,garam masala hot spice mixture powder,,,,,,
bovine brain,,"Crane\, Greater Sandhill \(Grus canadensis tabida\) feces",,,,,,,,,"Animal Feed\, Fishmeal",,pet treat thick bullystick,fresh tindora,,,,meat sheep,,,scad,,,,,,,,milk masala spice mixture powder,,,,,,
"Equine, 2 year old female, liver sample",,Piglet feces,,,,,,,,,"Food\, Animal meal",,finished pet food,green peppers,,,,DICED HAM SOLD FROZEN,,,"mullet fish, whole, frz",,,,,,,,spice medium hot chili molido,,,,,,
canine tonsil,,"Animal clinical\, bovine feces",,,,,,,,,"Animal Feed\, Single Feed",,Chocolate Candy,dried boletus edulis mushrooms,,,,cooked boneless chopped ham,,,"spiny goby fish, whole, frz",,,,,,,,ground cumin seed,,,,,,
bovine 14 month old female brain,,"Animal non-clinical\, bovine feces",,,,,,,,,"Animal Feed\, Animal feed",,ground medium hot molido chile,pasteurized frozen mamey pulp,,,,meat deli product,,,golden corvina fillet,,,,,,,,roasted ground cumin,,,,,,
ovine adult female liver,,"Camelid\, Livestock\, Camel-Calf \, Faeces",,,,,,,,,"Animal Feed\, Feed for pigs",,raw frozen pet food,"cucumber, fresh",,,,hot sausage sandwich,,,tapashi fish,,,,,,,,ginger ground,,,,,,
bovine 8 year old female brain,,"Feline\, Companion Animal\, Cheetah Faeces\, zoo",,,,,,,,,"Animal Feed\, Environment\, Feed mill",,nantucket blend trail mix,fresh white squash,,,,sliced turkey breast,,,trout,,,,,,,,hot ground spice mixture garam masala,,,,,,
caprine 7 month old female brain,,Feces \(Equus caballas\),,,,,,,,,Animal feed-meat and bone meal,,kitten mixture cat food raw,"jalapeno peppers, fresh",,,,ground beef chuck,,,"yellowfin tuna chunk meat, frz",,,,,,,,dried paprika,,,,,,
bovine old calf liver,,bovine dairy feces,,,,,,,,,feather animal meal,,tapioca crackers,"long red pepper, fresh",,,,frankfurter,,,frozen hlso shrimp,,,,,,,,kasubha safflower,,,,,,
ovine 3 year old female brain,,Feces \(Antelope\),,,,,,,,,hydrolyzed blood and feather animal meal,,pet treat,serrano peppers,,,,deli turkey meat oven gold breast,,,frz devil fish,,,,,,,,ground medium hot molido chili,,,,,,
"Equine, 4 week old male, liver sample",,bovine dairy feces SI,,,,,,,,,hydrolized feather animal meal,,pet food for dog,frozen molokhia chopped,,,,pork sausage,,,fish eggs,,,,,,,,whole dried oregano,,,,,,
antelope \(Oryx leucoryx\),,bovine NS feces,,,,,,,,,hydrolyzed feather animal meal,,organic soba noodle,sweet blackberry leaves,,,,RTE Cervelas Sausage,,,frz milkfish,,,,,,,,dried herb,,,,,,
bovine lung liver kidney and intestine,,Caprine Feces \(Capra aegagrus hircus\),,,,,,,,,Pelleted chicken food,,instant noodle,pea powder,,,,portuguese sausage egg wrap,,,silago \(fish\),,,,,,,,organic powder coriander,,,,,,
bovine 5 year old female brain,,feces horse,,,,,,,,,dry sow meal,,crazy dip candy,field cilantro,,,,Hot Dogs,,,"squid, frz, raw, whole, cleaned",,,,,,,,masala spice mixture powder hot,,,,,,
bovine 14 day old female liver,,"broiler\, faeces",,,,,,,,,dry sow pellets,,RADHUNI PANCHFORAN \(WHOLE\),fresh cucumbers,,,,Garlic Smoked Sausage,,,wild caught tuna steaks,,,,,,,,dried ground pepper,,,,,,
"Equine, 22 day old male, liver and lung sample",,crane stool \(Grus canadensis\),,,,,,,,,poultry viscera meal,,Homemade Mayonnaise,"chick peas, ground",,,,Kulin Smoked,,,anchovy,,,,,,,,peppercorn grain,,,,,,
caprine 3 year old female brain,,puppy stool \(Canis lupus familiaris\),,,,,,,,,fish flakes,,corn chips w\/ cheese and jalapeno hot pepper,pakwan \(veg\),,,,smoked ham water added,,,frozen tilapia,,,,,,,,peppercorn in grinder,,,,,,
caprine 13 week old female brain,,Layer chicken feces from Layer poultry farm using intensive farming \(indoor\),,,,,,,,,hedgehog food,,Sandwich,pumpkin cubes,,,,Chopped Ham,,,"dry fish, minnow",,,,,,,,spice mixture shahi masala,,,,,,
bovine \(Bos taurus\),,fecal sample of cattle,,,,,,,,,fodder,,"granola bar, chocolate chip",masa corn,,,,Hungarian Sausage,,,"Shrimp, Frozen",,,,,,,,chicken masala spice mixture powder,,,,,,
bovine lung liver and spleen,,feces of Macaca fuscata yakui,,,,,,,,,unground oats \(animal feed\),,DC Humus outbreak,mouloukhia,,,,Coarse Wurst,,,shellfish monitoring program,,,,,,,,fish spice mixture,,,,,,
caprine 4 month old female brain,,vulture feces,,,,,,,,,raw cat food,,relleno,veggie booty with spinach and kale,,,,Prosciutto Cotto,,,king fish meat,,,,,,,,za\'atar spice mixture,,,,,,
Myodes rufocanus,,dairy cattle fecal,,,,,,,,,Forage,,Unspecified food,"Young Coconut Meat, frz",,,,Smoked Turkey,,,frz salmon fillets,,,,,,,,madre curry powder hot,,,,,,
goat brain stem,,"broiler chicken feces\, manure\, dust",,,,,,,,,stock pellet,,frz baila,texturized soy protein,,,,Raw Pork,,,KEO FISH,,,,,,,,garam masala spice mixture,,,,,,
Bovine Abortion \(Bos taurus\),,fecal beef calf,,,,,,,,,owl pellet,,Jeonju-si,field baby spinach,,,,Assorted Sub Meats,,,"swai fillets, frz",,,,,,,,chicken masala spice mixture,,,,,,
bovine encephalitis \(Bos taurus\),,fecal beef heifer,,,,,,,,,Animal feed \(hay\),,Badam Lachha Snack food,dry peppers morita,,,,Salami,,,frozen farm raised golden pompano whole round,,,,,,,,coriander cumin mixture,,,,,,
brain stem \(Ovis aries\),,fecal steer,,,,,,,,,Colostrum feed bucket,,Moong Dal Masala Snack food,"jalapeno pepper, fresh",,,,"Meat, meat product",,,"tilapia whole, frz",,,,,,,,kitchen king masala spice mixture,,,,,,
Bovine Septicemia \(Bos taurus\),,feces calf \(Bos taurus\),,,,,,,,,raw meat\-based diets for companion animals,,Aloo Bhujia Snack Food,fresh husk tomatoes \(tomatillo\),,,,"Product-RTE-Fully Cooked, Sausage Products",,,"flounder fillet, frozen",,,,,,,,beef masala spice mixture,,,,,,
aborted twin lamb pooled lung liver and abomasal tissue \(Ovis aries\),,fecal calf,,,,,,,,,,,soy grits,wild mint,,,,Liver Sausage,,,tinfoil barb \(Puntius altus\),,,,,,,,rajwadi garam masala hot spice mixture,,,,,,
Bovine fetal abortion \(Bos taurus\),,feces young turkey \(Meleagris gallopavo\),,,,,,,,,,,toasted soy grits,fennel,,,,Wrapped Turkey,,,fz soft shell crab,,,,,,,,chili powder super hot,,,,,,
brain \(Ovis aries\),,feces market swine \(Sus scrofa\),,,,,,,,,,,Haldiram\'s Panchrattan Namkeen,organic cilantro,,,,Mennonite Sausage,,,"frz tuna strip, wildcaught",,,,,,,,warangal chilli powder,,,,,,
roe deer,,steer feces \(Bos taurus\),,,,,,,,,,,MIXTURE-CRISPY INDIAN SNACKS,sweet peppers,,,,Polish Sausage,,,pocket squid,,,,,,,,curry spice mixture chicken ginger masala,,,,,,
lymph node wild boar,,feces beef cow \(Bos taurus\),,,,,,,,,,,Bhel Spicy Snack Mix,field red romaine,,,,meat products 2,,,spiny eel,,,,,,,,kasuri fenugreek dried leaves,,,,,,
chamoi,,feces sow \(Sus scrofa\),,,,,,,,,,,tahina seseme paste,grated dry coconut,,,,Beef Hot Dog,,,round scad,,,,,,,,berbere mixed spice,,,,,,
Bovine fetus liver or lung \(Bos taurus\),,feces young chicken \(Gallus gallus domesticus\),,,,,,,,,,,Matar Masala Snack Food,avocados,,,,scaleded sausage,,,"filefish, dried, seasoned",,,,,,,,relajo mixture,,,,,,
"aborted bovine fetus- liver, lung and abomasal tissues \(Bos taurus\)",,feces mink mustelidae,,,,,,,,,,,Cornflex Mix Snack Food,roma tomatoes,,,,smoked turkey ham,,,Frz Shell-on Prawns,,,,,,,,za\'atar spice palestinian mixture thyme,,,,,,
bovine brain stem \(Bos taurus\),,heifer feces \(Bos taurus\),,,,,,,,,,,Ice Cream Container internal surfaces,mole verde,,,,mild souse,,,frz black tiger shirmp,,,,,,,,mixture spice powder,,,,,,
rabbit carcass,,feces of feedlot cattle \(Bos taurus\),,,,,,,,,,,indian snack,fresh pineapple,,,,natural casing frankfurters,,,"frozen milkfish, whole",,,,,,,,seasoning pepper,,,,,,
Black Bear Nasal Swab \(Ursus americanus \),,cow fecal manure,,,,,,,,,,,halawa sugar free,"chilli, red",,,,beef jerky,,,"golden pomfret fish\; farm raised, frozen",,,,,,,,spice mixture powder curry dhanajlru,,,,,,
black bear feces \(Ursus americanus\),,chicken feces houseback,,,,,,,,,,,lentil soup,powdered papain,,,,chinese sausage,,,"shrimp, iqf, cooked, peeled, deveined",,,,,,,,raw parsley italian,,,,,,
fallow deer,,poultry house fecal,,,,,,,,,,,ukazi,field iceberg lettuce,,,,uncured canadian bacon,,,"milkfish, frozen whole",,,,,,,,kasuri fenugreek leaves,,,,,,
lymph node roe deer,,chicken feces housefront,,,,,,,,,,,breading mix,roasted \& salted garlic\/onion pistachios,,,,Product-RTE-Other\/Miscellaneous-Pork,,,Cleaned Mud Fish,,,,,,,,mole green powder,,,,,,
lymph node fallow deer,,feces goose branta,,,,,,,,,,,Biscuits,raw serrano peppers,,,,raw sausage,,,dried clams,,,,,,,,thyme mixture,,,,,,
Black Bear Rectal Swab \(Ursus americanus \),,feces white\-tailed deer \(Odocoileus virginianus\),,,,,,,,,,,Chocolate,fresh jalapeno pepper,,,,dried cured ham,,,dried mussels,,,,,,,,seasoning for sauce,,,,,,
large intestine black bear \(Ursus americanus\),,feces goose,,,,,,,,,,,Spicy Punjabi Mix,coconut flakes,,,,bologna sausage,,,"tuna scrape, ground",,,,,,,,whole cumin seed,,,,,,
lung \(Felis catus\),,rhinocero feces,,,,,,,,,,,halvah,korean chili \(peppers\),,,,sliced cooked ham and pork shoulder,,,"tuna scrape, frozen vacuum packaged yellowfin",,,,,,,,spice and seasoning,,,,,,
bovine abortion \(Bos taurus\),,small intestine rabbit domestic \(Oryctolagus cuniculus\),,,,,,,,,,,soup stock,"hot pepper, fresh",,,,turkey and cooked ham,,,sliced squid,,,,,,,,seasoning powder regular flavor,,,,,,
calf with severe necrosis in the spleen \(Bos taurus\),,feces sea gull laridae,,,,,,,,,,,KHICHRA MIX,dry black mulberry,,,,pork blood sausage,,,milkfish,,,,,,,,fancy sage,,,,,,
"animal, bovine abortion \(Bos taurus\)",,feces seagull,,,,,,,,,,,Pancake mix,yunnan chili,,,,ready to eat product polish sausage link,,,snapper fillets,,,,,,,,ground cracked sweet basil,,,,,,
bovine encephilitis \(Bos taurus\),,antelope duiker feces \(Cephalophus natalensis\),,,,,,,,,,,Whole Lasagna,"pepper,black, whole",,,,dryed meat,,,frz. shrimp,,,,,,,,green whole organic cardamom,,,,,,
8 mo bovine brain \(Bos taurus\),,feces \(Tamandua mexicana\),,,,,,,,,,,Ding Dong Super Mix,tomato farm,,,,meat product,,,Frz Shinny Eel,,,,,,,,seasoning mixture,,,,,,
bovine listeriosis \(Bos taurus\),,feces \(Tadarida brasiliensis\),,,,,,,,,,,Sandwich with Homemade Mayonnaise,cilantro sauce,,,,smoked sausage with italian style seasoning,,,shell on shrimp,,,,,,,,kratom mitragyna speciosa,,,,,,
Brain \(Gallus domesticus\),,feces \(Oryctolagus cuniculus\),,,,,,,,,,,Pie,cherry tomoatoes,,,,meat products,,,frozen sardines,,,,,,,,piriyan chili powder,,,,,,
Spleen \(Gallus domesticus\),,feces \(Mus musculus\),,,,,,,,,,,food \(Import\),field green chard,,,,fully cooked pork sausage patty,,,frozen whole hassar,,,,,,,,kashmiri peppers red chili powder,,,,,,
Bovine Encephalitis \(Bos taurus\),,feces turkey \(Meleagris sp.\),,,,,,,,,,,RTE Breakfast Food,pickling cucumber,,,,skinless hot dog,,,frozen mahi fillets,,,,,,,,spice mexican,,,,,,
bovine fetus \(Bos taurus\),,feces \(Canis latran\),,,,,,,,,,,THALPEETH BHAJANI,garden \(american \) cucumber,,,,boneless ham,,,frozen grouper,,,,,,,,roasted peanut spicy masala spice mixture,,,,,,
bovine brain \(Bos taurus\),,feces duck,,,,,,,,,,,Cereal,"corrianders, fresh",,,,RTE meat,,,perch fillets,,,,,,,,azadirachta indica died neem leaf powder,,,,,,
Brain stem \(Capra aegagrus hircus\),,feces turkey \(Meleagris gallopavo\),,,,,,,,,,,Honeysmacks cereal,fresh green onions,,,,Cajun Turkey Breast,,,black pomfret fish,,,,,,,,sesame spice mixture powder nuvvula podi,,,,,,
Conjunctiva \(Bos taurus\),,feces \(Papio papio\),,,,,,,,,,,Cryspy Simyan,"lettuce, loose-leaf romaine",,,,Frozen Turkey Necks,,,spiny goby fish,,,,,,,,chili powder with cardamom and salt,,,,,,
Cerebellum \(Capra aegagrus hircus\),,feces parrot,,,,,,,,,,,Spicy Farali Chivda,"alfalfa sprouts, fresh, raw",,,,raw chicken patty,,,Frz Eel,,,,,,,,powder masala spice mixture,,,,,,
Brain \(Capra aegagrus hircus\),,feces psittacine,,,,,,,,,,,Navratna Mix,Bell Peppers,,,,raw chicken ingredient,,,frz tail-on shrimp,,,,,,,,cardamom pod,,,,,,
Lung \(Capra aegagrus hircus\),,feces \(Meleagris sp.\),,,,,,,,,,,snack bar,banana leaves \(dahon ng saging\),,,,turkey cold cuts,,,Frz Baby Mullet,,,,,,,,kratom mitragyna speciosa powder,,,,,,
Brain \(Bos taurus\),,feces sheep,,,,,,,,,,,Finished Product Sandwich,shredded coconut,,,,Pulled pork,,,"tuna, co treated",,,,,,,,cardamom piece,,,,,,
Brain \(Ovis aries\),,feces primate,,,,,,,,,,,"environmental, food",dried jalapeno,,,,frozen frying chicken drumstick,,,frozen fish,,,,,,,,whole cardamom,,,,,,
Abomasum content \(Capra aegagrus hircus\),,goat siberian ibex feces,,,,,,,,,,,Mayonnaise,chilli peppers,,,,raw beef \(refrigerated\),,,frz whole striped bass,,,,,,,,leaf powder,,,,,,
Eye \(Bos taurus\),,feces \(Tayassu pecari\),,,,,,,,,,,white chocolate,mizuna,,,,raw beef \(seasoned\),,,frozen lobster,,,,,,,,azadirachta indica neem powder,,,,,,
Mammary \(Bos taurus\),,feces klipspringer \(Oreotragus oreotragus\),,,,,,,,,,,cake mix,shredded young coconut,,,,raw beef \(frozen\),,,frz yellowfin tuna nakaochi scrape,,,,,,,,spice mixture for curry,,,,,,
Lung \(Vicugna pacos\),,giraffe okapi feces,,,,,,,,,,,Pakoda Bhujia,Celery Microgreens,,,,roasted ham,,,lobster tails,,,,,,,,cinnamon,,,,,,
Vagina \(Bos taurus\),,feces \(Capra nubiana \),,,,,,,,,,,Whey powder,dried licorice,,,,Frozen Poultry By Product,,,"scad, frz, whole, baby",,,,,,,,sesame powder,,,,,,
Lung \(Bos taurus\),,house mouse feces \(Mus musculus\),,,,,,,,,,,Halva Vanilla,Frozen small chili,,,,frozen chicken,,,"yellow fin tuna, frz, ground",,,,,,,,"Plant\, Food\, Peppermint leaves",,,,,,
Brain stem \(Bos taurus\),,feline cat feces,,,,,,,,,,,Gimbap,Microgreens,,,,Carved Ham Off The Bone,,,frozen seafood mix,,,,,,,,"Plant\, Food\, Spice tumeric",,,,,,
liver \(bos taurus\),,goat alpine ibex feces,,,,,,,,,,,Handmade cake,fresh serrano peppers,,,,ready to eat smoked sausage,,,frz yellowfin tuna cube,,,,,,,,"Plant\, Food\, Curry spice",,,,,,
Cerebral spinal fluid \(Bos taurus\),,gazella slender horned feces,,,,,,,,,,,Birthday cake,hydrolyzed vegetable protein powder,,,,beef slider,,,dried threadfin fish,,,,,,,,Spices-Corriander,,,,,,
udder B,,feces \(Oreotragus oreotragus\),,,,,,,,,,,Filled cake,Tri-Pepper Mix,,,,grass fed burger meat,,,frozen silver corvina fillet skinless,,,,,,,,Spices Black pepper,,,,,,
udder A,,antelope eland feces \(Taurotragus oryx\),,,,,,,,,,,Multigrain hakka noodles,"serrano pepper, fresh",,,,Food - Meat,,,hilsa padmar ilish,,,,,,,,azadirachta indica powder,,,,,,
Lung \(Camelidae\),,antelope blesbock feces \(Damaliscus pygargus phillips\),,,,,,,,,,,Kerala Mixture,orange juice,,,,Smoked beef sticks,,,"frozen whole baby octopus,cleaned",,,,,,,,fish spice,,,,,,
Placenta \(Sus scrofa domesticus\),,feces primate douc langur \(Pygathrix\),,,,,,,,,,,"Food, graine",juice,,,,raw beef \(milled\),,,fresh tuna,,,,,,,,ground cassava leaves,,,,,,
ANIMAL ISOLATE,,feces dolphin \(Coryphaena hippurus\),,,,,,,,,,,Nacho Crisps Lime n Mint,Small Chilli,,,,Meat semi-finished products,,,frozen cut crab,,,,,,,,celery spice,,,,,,
Brain stem \(Ovis aries\),,feces \(Cockatoo sp. \),,,,,,,,,,,Ready to eat cereal,Green Chili Peppers,,,,"Chicken, thigh",,,frz. yellow stripe trevally,,,,,,,,"Spicies\, vegatables",,,,,,
Pooled tissue \(Bos taurus\),,feces okapi \(Okapia johnstoni\),,,,,,,,,,,Buckweat Noodle,"tomatoes, round",,,,Food products \(beef\),,,wild caguht frozen tuna,,,,,,,,herbs sample,,,,,,
rabbit tissue \(derivative of EGD strain\),,antelope topi feces \(Damaliscus lunatus jimela\),,,,,,,,,,,corn flakes chiwda,dehydrates small chili,,,,"Product-RTE-Fully Cooked, Hot Dog Products-Beef",,,frozen tuna medallion,,,,,,,,,,,,,,
brain of a 9-year-old cow \(Bos taurus\),,feces gaur \(Bos gaurus\),,,,,,,,,,,Chocolate Balls,Fresh Thai Chilli Pepper,,,,meat pork,,,tuna cubes,,,,,,,,,,,,,,
brain of a 4-year-old cow \(Bos taurus\),,bovine calf feces \(Bos taurus\),,,,,,,,,,,Cookie cake,"thai peppers, fresh",,,,meat beef,,,frozen prepared crab mixed,,,,,,,,,,,,,,
3 month old lamb lung \(Ovis aries\),,scat dropping from dry river bed,,,,,,,,,,,Bombay Mixture,Serrano PeppersMexico,,,,Sliced Deli Meat,,,barramundi,,,,,,,,,,,,,,
calf lung \(Bos taurus\),,soil scat,,,,,,,,,,,Lasagna,Small Hot Peppers,,,,Ham,,,tiger shrimp,,,,,,,,,,,,,,
"Ovine, Lung, Liver, and Abomasal contents \(Ovis aries\)",,pig fecal swab,,,,,,,,,,,cacao halva,cantoloupes,,,,poultry cook plant A - Raw_product,,,raw scallops,,,,,,,,,,,,,,
