mice gut,,goose feces \(Branta sp\.\),,Pasteurized String Cheese,,,,,,,beef braid,,Pilau Masala,Food \(fennel\),,,,swine bacon,,ayer fish,,Food processing enviroment,,,,,black peppercorn,,,,,,,
Chicken embryo,,fecal pasture close to dairy cow,,pastuerized string cheese,,,,,,,Braided Chew,,pet treat dog chew,"coriander\, fresh",,,,swine salami paste,,"mackerel\, frz",,food processing environment in the restaurant,,,,,basil powder,,,,,,,
chicken cloaca,,feces giraffe \(Cervus camelopardali\),,queso fresco en hoja de plantano,,,,,,,porcine meat bone meal used in dog food,,soybean protein,fresh squash,,,,salami \(lardo\),,raw headless shell\-on shrimp,,"Food processing environment\, CO2 table",,,,,spice mixture relajo entero,,,,,,,
monkey placenta,,feces avian,,raw 2\% milk,,,,,,,chicken by product meal dry dog kibble,,Kitchen King Masala,carrot chips,,,,bovine fresh meat,,"octopus\, frz whole",,"Food processing environment\, floor drain",,,,,dried sage,,,,,,,
Gallus gallus,,environmental swab of manure,,RAW 2\% MILK,,,,,,,water buffalo cheek with rope toy dog treat,,kofta curry mix,artichoke \(cynara scolymus\),,,,swine frankfurter,,batashi \(pseudotorpius atherinodes\),,"Food processing environment\, table",,,,,coriander cumin powder,,,,,,,
sheep brain,,feces giraffe,,raw colby cheese,,,,,,,feed farm,,pet food christma bully,whole white pepper,,,,meat product swine,,"oyster meat\, frz",,"Food processing plant\, floor drain",,,,,dried soracee leaves and stem,,,,,,,
heart bovine,,marsupial feces \(Thylamys elegans\),,raw cow milk hard cheese,,,,,,,chicken quail blend for dog food,,pet food bully spring,dried goji berries,,,,meat swine,,frozen wild caught co yellow tuna,,food producing environment,,,,,mint dried,,,,,,,
cow placenta,,feces \(Bubulcus ibis\),,raw cow milk vermeer hard cheese,,,,,,,pasteurized pet chew ear,,CLIC TAHINI PLASTIC 12\/450G,frozen sadao,,,,meat \(skewers\),,"grouper fillets\, frz raw",,food producing environment surface,,,,,garlic powder organic,,,,,,,
caprine,,feces \(Larus dominicanus \),,Raw Jersey bovine milk beer washed tomme cheese,,,,,,,wild kangaroo pet food,,dry dog food,padron peppers,,,,cured sausage,,"shrimp\, frz\, raw",,Food producing facility,,,,,black cumin powder mashoq habbe sauda,,,,,,,
equine liver,,feces \(Vultur gryphus\),,robiola soft ripened cheese,,,,,,,soybean animal meal,,stevia,fresh hot peppers,,,,meat ready to eat,,frozen scallops,,"Food storage area door frame\, zone 3",,,,,bisi bele bath masala spice mixture,,,,,,,
ovine brain,,feces \(Parabuteo unicinctus\),,vacherin cheese,,,,,,,ready\-to\-eat meal,,enersoy polvo \(fiber\),green house tomatoes,,,,sliced roast beef,,frozen squid,,"Grill meat prep room hand wash sink\, zone 3",,,,,badshah spiced saffron cooked rice spice mixture,,,,,,,
"Solid \- Tissue\; Laboratory Animal Model\; animal\, domestic \- rabbit\; animal \- tissue sample",,bird feces goose,,vigneron cheese,,,,,,,Bearded Dragon Feed from enclosure,,shami kebab masala,Crushed Chilis,,,,pork butt,,gutted smoked cat fish,,"Kitchen area floor between low\-boy cooler and food prep table near stove\, zone 3",,,,,dhana cumin powder,,,,,,,
"Unspecified clinical material\; Domesticated\, Livestock\; animal\, farm \- goat",,feces \(Nycticorax\),,Whipping cream,,,,,,,beef pizzle,,enchilada sauce and chile con carne,Vegetable chips,,,,Roast Turkey,,pre\-cooked shrimp,,"Kitchen area floor mat under three compartment ware wash sink\, zone 3",,,,,dehydrated ancho powder,,,,,,,
lamb,,Feces \(Pigeon\),,white cheese cotija,,,,,,,meat animal meal,,CLIC TAHINI PLASTIC P\.E\.T\. 12\/2,jalapeno pepper,,,,rabbit meat cut,,raw frozen white shrimp,,"Kitchen area meat grinder hand guard with round openings\, Zone 1",,,,,whole cumin,,,,,,,
Animal \(Abortion\),,scat bird droppings,,white cheese en hoja de platano,,,,,,,poultry viscera animal meal,,"WELLNESS Petite Treats \(Lamb\, apples \& cinnamon\)","tomatillos\, fresh",,,,chorizo,,frozen pompano iqf,,"Kitchen area squeegee mop\, zone 3",,,,,tamal mixture spice,,,,,,,
carcasses,,Feces \(Didelphis virginiana\),,whole milk pasteurized,,,,,,,canola meal for feed,,Dried Noodle,shredded lettuce,,,,pastrami,,ez peel farmed vannamei shrimp,,"Kitchen food prep area floor mat\, zone 3",,,,,bisi bele bath mixture curry powder ground,,,,,,,
ovine brain stem,,swine feces \(Sus scrofa\),,whole raw cow milk,,,,,,,soy meal animal feed,,frozen dog food,red cabbage diced,,,,deli turkey meat honey glazed,,frozen tuna cube,,"Kitchen food prep area floor wall junction\, zone 3",,,,,bitter melon powder spice,,,,,,,
caprine brain,,Feces \(Felis catus domesticus\),,queso cheese,,,,,,,"Animal Feed\, Meal",,Kemchho Spicy hot mix,avocado \(butler\)\-whole pit fruit,,,,frozen diced ham,,frozen dried salid fish filet,,"Kitchen food prep drain under sink\, zone 3",,,,,vegetable sabji masala spice mixture,,,,,,,
ovine lung liver and heart,,Sow manure,,queso fresco con hojo de platano,,,,,,,"Animal Feed\, Composite feed",,Mexican Cuisine,thai peppers,,,,rabbit meat product,,"cuttle fish\, dried",,"Kitchen food prep floor wall junction\, zone 3",,,,,extra hot chili powder,,,,,,,
"Equine\, liver sample",,"Crane\, Sandhill \(Grus canadensis\) feces",,queso fresco Hondureno,,,,,,,"Animal Feed\, Animal meal",,Guanabana \(powdered supplement\),organic mini merlot heirloom tomatoes,,,,smoked deli turkey meat cracked pepper,,frozen tuna,,"Kitchen food prep sanitation box\, zone 3",,,,,garam masala hot spice mixture powder,,,,,,,
bovine brain,,"Crane\, Greater Sandhill \(Grus canadensis tabida\) feces",,raw milk\: raw sheep\'s milk,,,,,,,"Animal Feed\, Fishmeal",,pet treat thick bullystick,fresh tindora,,,,meat sheep,,scad,,Knife,,,,,milk masala spice mixture powder,,,,,,,
"Equine\, 2 year old female\, liver sample",,Piglet feces,,cow milk dairy farm,,,,,,,"Food\, Animal meal",,finished pet food,green peppers,,,,DICED HAM SOLD FROZEN,,"mullet fish\, whole\, frz",,meat slicer for turkey,,,,,spice medium hot chili molido,,,,,,,
canine tonsil,,"Animal clinical\, bovine feces",,fluid dry milk,,,,,,,"Animal Feed\, Single Feed",,Chocolate Candy,dried boletus edulis mushrooms,,,,cooked boneless chopped ham,,"spiny goby fish\, whole\, frz",,mill for raw meat,,,,,ground cumin seed,,,,,,,
bovine 14 month old female brain,,"Animal non\-clinical\, bovine feces",,head cheese,,,,,,,"Animal Feed\, Animal feed",,ground medium hot molido chile,pasteurized frozen mamey pulp,,,,meat deli product,,golden corvina fillet,,mixer for cooked meat,,,,,roasted ground cumin,,,,,,,
ovine adult female liver,,"Camelid\, Livestock\, Camel\-Calf \, Faeces",,cow cheese,,,,,,,"Animal Feed\, Feed for pigs",,raw frozen pet food,"cucumber\, fresh",,,,hot sausage sandwich,,tapashi fish,,mixer for raw meat,,,,,ginger ground,,,,,,,
bovine 8 year old female brain,,"Feline\, Companion Animal\, Cheetah Faeces\, zoo",,Isolated from milk sample taken from dairy farm bulk milk tank,,,,,,,"Animal Feed\, Environment\, Feed mill",,nantucket blend trail mix,fresh white squash,,,,sliced turkey breast,,trout,,pork processing facility floor,,,,,hot ground spice mixture garam masala,,,,,,,
caprine 7 month old female brain,,Feces \(Equus caballas\),,milk from cow teat in a norwegian farm,,,,,,,Animal feed\-meat and bone meal,,kitten mixture cat food raw,"jalapeno peppers\, fresh",,,,ground beef chuck,,"yellowfin tuna chunk meat\, frz",,Pork\_processing\_facility\_Drain,,,,,dried paprika,,,,,,,
bovine old calf liver,,bovine dairy feces,,milk sample,,,,,,,feather animal meal,,tapioca crackers,"long red pepper\, fresh",,,,frankfurter,,frozen hlso shrimp,,Pork\_processing\_facility\_Floor,,,,,kasubha safflower,,,,,,,
ovine 3 year old female brain,,Feces \(Antelope\),,milk samples,,,,,,,hydrolyzed blood and feather animal meal,,pet treat,serrano peppers,,,,deli turkey meat oven gold breast,,frz devil fish,,Pork\_processing\_facility\_Table,,,,,ground medium hot molido chili,,,,,,,
"Equine\, 4 week old male\, liver sample",,bovine dairy feces SI,,milk secretion,,,,,,,hydrolized feather animal meal,,pet food for dog,frozen molokhia chopped,,,,pork sausage,,fish eggs,,poultry cook plant A \- Cook\_side Cover Drain\_3a,,,,,whole dried oregano,,,,,,,
antelope \(Oryx leucoryx\),,bovine NS feces,,pasterised milk,,,,,,,hydrolyzed feather animal meal,,organic soba noodle,sweet blackberry leaves,,,,RTE Cervelas Sausage,,frz milkfish,,poultry cook plant A \- Cook\_side Cover Drain\_5a,,,,,dried herb,,,,,,,
bovine lung liver kidney and intestine,,Caprine Feces \(Capra aegagrus hircus\),,Pooled milk,,,,,,,Pelleted chicken food,,instant noodle,pea powder,,,,portuguese sausage egg wrap,,silago \(fish\),,poultry cook plant A \- Cook\_side Pipe Drain\_4a,,,,,organic powder coriander,,,,,,,
bovine 5 year old female brain,,feces horse,,Rubing Cheese,,,,,,,dry sow meal,,crazy dip candy,field cilantro,,,,Hot Dogs,,"squid\, frz\, raw\, whole\, cleaned",,poultry cook plant A \- Cook\_side Pipe Drain\_5a,,,,,masala spice mixture powder hot,,,,,,,
bovine 14 day old female liver,,"broiler\, faeces",,finished dairy RTE food product,,,,,,,dry sow pellets,,RADHUNI PANCHFORAN \(WHOLE\),fresh cucumbers,,,,Garlic Smoked Sausage,,wild caught tuna steaks,,poultry cook plant A \- Cooler\_frame Other\_samples,,,,,dried ground pepper,,,,,,,
"Equine\, 22 day old male\, liver and lung sample",,crane stool \(Grus canadensis\),,finished ready to eat dairy food product,,,,,,,poultry viscera meal,,Homemade Mayonnaise,"chick peas\, ground",,,,Kulin Smoked,,anchovy,,poultry cook plant A \- Door\_handle Other\_samples,,,,,peppercorn grain,,,,,,,
caprine 3 year old female brain,,puppy stool \(Canis lupus familiaris\),,finished ready to eat diry food product,,,,,,,fish flakes,,corn chips w\/ cheese and jalapeno hot pepper,pakwan \(veg\),,,,smoked ham water added,,frozen tilapia,,poultry cook plant A \- Drain Other\_samples,,,,,peppercorn in grinder,,,,,,,
caprine 13 week old female brain,,Layer chicken feces from Layer poultry farm using intensive farming \(indoor\),,finished RTE dairy food product,,,,,,,hedgehog food,,Sandwich,pumpkin cubes,,,,Chopped Ham,,"dry fish\, minnow",,poultry cook plant A \- Hose Other\_samples,,,,,spice mixture shahi masala,,,,,,,
bovine \(Bos taurus\),,fecal sample of cattle,,Hand Milked Dairy Milk,,,,,,,fodder,,"granola bar\, chocolate chip",masa corn,,,,Hungarian Sausage,,"Shrimp\, Frozen",,poultry cook plant A \- Oven\_drain Other\_samples,,,,,chicken masala spice mixture powder,,,,,,,
bovine lung liver and spleen,,feces of Macaca fuscata yakui,,Ice\-cream,,,,,,,unground oats \(animal feed\),,DC Humus outbreak,mouloukhia,,,,Coarse Wurst,,shellfish monitoring program,,poultry cook plant A \- Puddle Other\_samples,,,,,fish spice mixture,,,,,,,
caprine 4 month old female brain,,vulture feces,,Liquid skim milk CLT,,,,,,,raw cat food,,relleno,veggie booty with spinach and kale,,,,Prosciutto Cotto,,king fish meat,,poultry cook plant A \- Raw\_side Cover Drain\_1a,,,,,za\'atar spice mixture,,,,,,,
Myodes rufocanus,,dairy cattle fecal,,Milk and dairy products,,,,,,,Forage,,Unspecified food,"Young Coconut Meat\, frz",,,,Smoked Turkey,,frz salmon fillets,,poultry cook plant A \- Raw\_side Cover Drain\_2a,,,,,madre curry powder hot,,,,,,,
goat brain stem,,"broiler chicken feces\, manure\, dust",,Milk and milk products,,,,,,,stock pellet,,frz baila,texturized soy protein,,,,Raw Pork,,KEO FISH,,poultry cook plant A \- Raw\_side Cover Drain\_6a,,,,,garam masala spice mixture,,,,,,,
Bovine Abortion \(Bos taurus\),,fecal beef calf,,milk powder,,,,,,,owl pellet,,Jeonju\-si,field baby spinach,,,,Assorted Sub Meats,,"swai fillets\, frz",,poultry cook plant A \- Raw\_side Pipe Drain\_1a,,,,,chicken masala spice mixture,,,,,,,
bovine encephalitis \(Bos taurus\),,fecal beef heifer,,Milk powder,,,,,,,Animal feed \(hay\),,Badam Lachha Snack food,dry peppers morita,,,,Salami,,frozen farm raised golden pompano whole round,,poultry cook plant A \- Raw\_side Pipe Drain\_2a,,,,,coriander cumin mixture,,,,,,,
brain stem \(Ovis aries\),,fecal steer,,"milk\, \(fermented\) dairy products and desserts",,,,,,,Colostrum feed bucket,,Moong Dal Masala Snack food,"jalapeno pepper\, fresh",,,,"Meat\, meat product",,"tilapia whole\, frz",,poultry cook plant A \- Raw\_side Pipe Drain\_6a,,,,,kitchen king masala spice mixture,,,,,,,
Bovine Septicemia \(Bos taurus\),,feces calf \(Bos taurus\),,pasteurized 2\% milk,,,,,,,raw meat\-based diets for companion animals,,Aloo Bhujia Snack Food,fresh husk tomatoes \(tomatillo\),,,,"Product\-RTE\-Fully Cooked\, Sausage Products",,"flounder fillet\, frozen",,poultry cook plant B \- Drain\_1b,,,,,beef masala spice mixture,,,,,,,
aborted twin lamb pooled lung liver and abomasal tissue \(Ovis aries\),,fecal calf,,Pasteurized 2\% milk,,,,,,,Prepared meat meal,,soy grits,wild mint,,,,Liver Sausage,,tinfoil barb \(Puntius altus\),,poultry cook plant B \- Drain\_2b,,,,,rajwadi garam masala hot spice mixture,,,,,,,
Bovine fetal abortion \(Bos taurus\),,feces young turkey \(Meleagris gallopavo\),,pasteurized egg white,,,,,,,commercial dog food,,toasted soy grits,fennel,,,,Wrapped Turkey,,fz soft shell crab,,poultry cook plant B \- Drain\_3b,,,,,chili powder super hot,,,,,,,
brain \(Ovis aries\),,feces market swine \(Sus scrofa\),,pasteurized milk,,,,,,,Environmental\-Poultryfarm\-Feed,,Haldiram\'s Panchrattan Namkeen,organic cilantro,,,,Mennonite Sausage,,"frz tuna strip\, wildcaught",,poultry cook plant B \- Drain\_4b,,,,,warangal chilli powder,,,,,,,
roe deer,,steer feces \(Bos taurus\),,Pasteurized milk,,,,,,,Environmental\-Swinefarm\-Feed,,MIXTURE\-CRISPY INDIAN SNACKS,sweet peppers,,,,Polish Sausage,,pocket squid,,poultry cook plant B \- Drain\_6b,,,,,curry spice mixture chicken ginger masala,,,,,,,
lymph node wild boar,,feces beef cow \(Bos taurus\),,powder infant formula,,,,,,,Farm feed,,Bhel Spicy Snack Mix,field red romaine,,,,meat products 2,,spiny eel,,poultry cook plant B \- Drain\_7b,,,,,kasuri fenugreek dried leaves,,,,,,,
chamoi,,feces sow \(Sus scrofa\),,powdered infant formula,,,,,,,Frozen raw cat food,,tahina seseme paste,grated dry coconut,,,,Beef Hot Dog,,round scad,,poultry cook plant B \- Drain\_8b,,,,,berbere mixed spice,,,,,,,
Bovine fetus liver or lung \(Bos taurus\),,feces young chicken \(Gallus gallus domesticus\),,Raw liquid milk and whey perm,,,,,,,ground beef mixed with produce for dog food,,Matar Masala Snack Food,avocados,,,,scaleded sausage,,"filefish\, dried\, seasoned",,poultry cook plant B \- Drain\_9b,,,,,relajo mixture,,,,,,,
"aborted bovine fetus\- liver\, lung and abomasal tissues \(Bos taurus\)",,feces mink mustelidae,,Ricotta\/mozzarella whey,,,,,,,poultry feeder swab,,Cornflex Mix Snack Food,roma tomatoes,,,,smoked turkey ham,,Frz Shell\-on Prawns,,poultry cook plant Floor Drain\_1a,,,,,za\'atar spice palestinian mixture thyme,,,,,,,
bovine brain stem \(Bos taurus\),,heifer feces \(Bos taurus\),,Supermarket\/Cottage cheese,,,,,,,pet food \(BARF\),,Ice Cream Container internal surfaces,mole verde,,,,mild souse,,frz black tiger shirmp,,poultry cook plant Floor Drain\_1b,,,,,mixture spice powder,,,,,,,
rabbit carcass,,feces of feedlot cattle \(Bos taurus\),,milk bovine,,,,,,,Raw\-frozen dog food,,indian snack,fresh pineapple,,,,natural casing frankfurters,,"frozen milkfish\, whole",,poultry cook plant Floor Drain\_2b,,,,,seasoning pepper,,,,,,,
Black Bear Nasal Swab \(Ursus americanus \),,cow fecal manure,,milk bovine cow,,,,,,,animal feed bovine farm,,halawa sugar free,"chilli\, red",,,,beef jerky,,"golden pomfret fish\; farm raised\, frozen",,poultry cook plant Floor Drain\_4b,,,,,spice mixture powder curry dhanajlru,,,,,,,
black bear feces \(Ursus americanus\),,chicken feces houseback,,Raw Milk from bovine,,,,,,,animal feed plant material sheep farm,,lentil soup,powdered papain,,,,chinese sausage,,"shrimp\, iqf\, cooked\, peeled\, deveined",,poultry cook plant Floor Drain\_6b,,,,,raw parsley italian,,,,,,,
fallow deer,,poultry house fecal,,Raw milk of cow,,,,,,,chicken organic vegetable meal for dog,,ukazi,field iceberg lettuce,,,,uncured canadian bacon,,"milkfish\, frozen whole",,Processing meat mincer,,,,,kasuri fenugreek leaves,,,,,,,
lymph node roe deer,,chicken feces housefront,,Halitzia cheese,,,,,,,dog food frozen beef patties raw,,breading mix,roasted \& salted garlic\/onion pistachios,,,,Product\-RTE\-Other\/Miscellaneous\-Pork,,Cleaned Mud Fish,,Processing\_plant\_1,,,,,mole green powder,,,,,,,
lymph node fallow deer,,feces goose branta,,local cheese,,,,,,,Feed pellet,,Biscuits,raw serrano peppers,,,,raw sausage,,dried clams,,Processing\_plant\_10,,,,,thyme mixture,,,,,,,
Black Bear Rectal Swab \(Ursus americanus \),,feces white\-tailed deer \(Odocoileus virginianus\),,milk beverage,,,,,,,Feed\-Grain,,Chocolate,fresh jalapeno pepper,,,,dried cured ham,,dried mussels,,Processing\_plant\_12,,,,,seasoning for sauce,,,,,,,
large intestine black bear \(Ursus americanus\),,feces goose,,raw sheep milk,,,,,,,frozen pet dog food packaged in flexible plastic,,Spicy Punjabi Mix,coconut flakes,,,,bologna sausage,,"tuna scrape\, ground",,Processing\_plant\_16,,,,,whole cumin seed,,,,,,,
lung \(Felis catus\),,rhinocero feces,,Yak milk,,,,,,,frozen raw chicken and vegetable dog food,,halvah,korean chili \(peppers\),,,,sliced cooked ham and pork shoulder,,"tuna scrape\, frozen vacuum packaged yellowfin",,Processing\_plant\_18,,,,,spice and seasoning,,,,,,,
bovine abortion \(Bos taurus\),,small intestine rabbit domestic \(Oryctolagus cuniculus\),,camel milk,,,,,,,frozen venison bone raw dog and cat food,,soup stock,"hot pepper\, fresh",,,,turkey and cooked ham,,sliced squid,,Processing\_plant\_20,,,,,seasoning powder regular flavor,,,,,,,
calf with severe necrosis in the spleen \(Bos taurus\),,feces sea gull laridae,,Camenbert 50\+,,,,,,,pet food raw goat milk,,KHICHRA MIX,dry black mulberry,,,,pork blood sausage,,milkfish,,Processing\_plant\_3,,,,,fancy sage,,,,,,,
"animal\, bovine abortion \(Bos taurus\)",,feces seagull,,cheddar cheese curd,,,,,,,raw pet food beef dinner bar,,Pancake mix,yunnan chili,,,,ready to eat product polish sausage link,,snapper fillets,,Processing\_plant\_6,,,,,ground cracked sweet basil,,,,,,,
bovine encephilitis \(Bos taurus\),,antelope duiker feces \(Cephalophus natalensis\),,Cheese Bergkase pasteurisiert,,,,,,,raw pet food chicken diet,,Whole Lasagna,"pepper\,black\, whole",,,,dryed meat,,frz\. shrimp,,Processing\_plant\_8,,,,,green whole organic cardamom,,,,,,,
8 mo bovine brain \(Bos taurus\),,feces \(Tamandua mexicana\),,Cheese Hirtenkase,,,,,,,raw pet food chicken dinner bar,,Ding Dong Super Mix,tomato farm,,,,meat product,,Frz Shinny Eel,,Salmon processing equipment,,,,,seasoning mixture,,,,,,,
bovine listeriosis \(Bos taurus\),,feces \(Tadarida brasiliensis\),,Cheese Kefa,,,,,,,raw pet food chicken patties,,Sandwich with Homemade Mayonnaise,cilantro sauce,,,,smoked sausage with italian style seasoning,,shell on shrimp,,seafood factory FBO1,,,,,kratom mitragyna speciosa,,,,,,,
Brain \(Gallus domesticus\),,feces \(Oryctolagus cuniculus\),,cheese medium gouda,,,,,,,raw pet food juicy combo recipe,,Pie,cherry tomoatoes,,,,meat products,,frozen sardines,,seafood factory FBO2,,,,,piriyan chili powder,,,,,,,
Spleen \(Gallus domesticus\),,feces \(Mus musculus\),,Cheese Oberstdorfer Bergkase,,,,,,,raw pet food ostrich diet,,food \(Import\),field green chard,,,,fully cooked pork sausage patty,,frozen whole hassar,,seafood factory FBO4,,,,,kashmiri peppers red chili powder,,,,,,,
Bovine Encephalitis \(Bos taurus\),,feces turkey \(Meleagris sp\.\),,Cheese Rotweinkase,,,,,,,"Animal Feed\, Feed",,RTE Breakfast Food,pickling cucumber,,,,skinless hot dog,,frozen mahi fillets,,seafood factory FBO5,,,,,spice mexican,,,,,,,
bovine fetus \(Bos taurus\),,feces \(Canis latran\),,Cheese Roviner,,,,,,,beef liver dog treat,,THALPEETH BHAJANI,garden \(american \) cucumber,,,,boneless ham,,frozen grouper,,seafood factory FBO7,,,,,roasted peanut spicy masala spice mixture,,,,,,,
bovine brain \(Bos taurus\),,feces duck,,Cheese Urtaler,,,,,,,beef pizzle stick,,Cereal,"corrianders\, fresh",,,,RTE meat,,perch fillets,,Slaughterhouse drain,,,,,azadirachta indica died neem leaf powder,,,,,,,
Brain stem \(Capra aegagrus hircus\),,feces turkey \(Meleagris gallopavo\),,Cheese Weissbierkase,,,,,,,Bone meal Animal feed,,Honeysmacks cereal,fresh green onions,,,,Cajun Turkey Breast,,black pomfret fish,,slicer,,,,,sesame spice mixture powder nuvvula podi,,,,,,,
Conjunctiva \(Bos taurus\),,feces \(Papio papio\),,chihuahua cheese,,,,,,,bulk chicken meal for pet,,Cryspy Simyan,"lettuce\, loose\-leaf romaine",,,,Frozen Turkey Necks,,spiny goby fish,,Slicer #2,,,,,chili powder with cardamom and salt,,,,,,,
Cerebellum \(Capra aegagrus hircus\),,feces parrot,,cholocate ice cream,,,,,,,bulk pig ear,,Spicy Farali Chivda,"alfalfa sprouts\, fresh\, raw",,,,raw chicken patty,,Frz Eel,,Slicer #3,,,,,powder masala spice mixture,,,,,,,
Brain \(Capra aegagrus hircus\),,feces psittacine,,drumstick ice cream,,,,,,,bully stick,,Navratna Mix,Bell Peppers,,,,raw chicken ingredient,,frz tail\-on shrimp,,Slicer #4,,,,,cardamom pod,,,,,,,
Lung \(Capra aegagrus hircus\),,feces \(Meleagris sp\.\),,ewe\'s milk,,,,,,,bully stick dog chews,,snack bar,banana leaves \(dahon ng saging\),,,,turkey cold cuts,,Frz Baby Mullet,,Slicer #6,,,,,kratom mitragyna speciosa powder,,,,,,,
Brain \(Bos taurus\),,feces sheep,,farmstead feta cheese,,,,,,,canola meal for animal feed,,Finished Product Sandwich,shredded coconut,,,,Pulled pork,,"tuna\, co treated",,Slicer Drain,,,,,cardamom piece,,,,,,,
Brain \(Ovis aries\),,feces primate,,"Food\, cheese",,,,,,,chicken \- Raw meat \(food\),,"environmental\, food",dried jalapeno,,,,frozen frying chicken drumstick,,frozen fish,,Slicer Handle \(TP\),,,,,whole cardamom,,,,,,,
Abomasum content \(Capra aegagrus hircus\),,goat siberian ibex feces,,Greek mizithra cheese,,,,,,,Chicken \- Raw meat \(food\),,Mayonnaise,chilli peppers,,,,raw beef \(refrigerated\),,frz whole striped bass,,smoke house drain,,,,,leaf powder,,,,,,,
Eye \(Bos taurus\),,feces \(Tayassu pecari\),,home made cheese,,,,,,,chicken meal for dog,,white chocolate,mizuna,,,,raw beef \(seasoned\),,frozen lobster,,"Smoked fish preparation area cabinet under hand wash sink\, zone 3",,,,,azadirachta indica neem powder,,,,,,,
Mammary \(Bos taurus\),,feces klipspringer \(Oreotragus oreotragus\),,"ice cream\, regular\, vanilla or vanillin flavored",,,,,,,chicken recipe for cats,,cake mix,shredded young coconut,,,,raw beef \(frozen\),,frz yellowfin tuna nakaochi scrape,,smoked ham lahash,,,,,spice mixture for curry,,,,,,,
Lung \(Vicugna pacos\),,giraffe okapi feces,,morbier cheese aged,,,,,,,chicken with organic vegetable meal for dog,,Pakoda Bhujia,Celery Microgreens,,,,roasted ham,,lobster tails,,smoked pacific pollock fillet,,,,,cinnamon,,,,,,,
Vagina \(Bos taurus\),,feces \(Capra nubiana \),,Pasteurized Milk,,,,,,,dog feed,,Whey powder,dried licorice,,,,Frozen Poultry By Product,,"scad\, frz\, whole\, baby",,smoked salmon cold nova,,,,,sesame powder,,,,,,,
Lung \(Bos taurus\),,house mouse feces \(Mus musculus\),,pasteurized milk queso fresco cheese vacuum packed plastic,,,,,,,dried fish skin pet chews jerky cube,,Halva Vanilla,Frozen small chili,,,,frozen chicken,,"yellow fin tuna\, frz\, ground",,smoked trout dip\| ground smoked trout,,,,,"Plant\, Food\, Peppermint leaves",,,,,,,
Brain stem \(Bos taurus\),,feline cat feces,,pasteurized string cheese,,,,,,,dried maldive fish chips,,Gimbap,Microgreens,,,,Carved Ham Off The Bone,,frozen seafood mix,,smoked turkey drumstick,,,,,"Plant\, Food\, Spice tumeric",,,,,,,
liver \(bos taurus\),,goat alpine ibex feces,,Pasteurized String Cheese,,,,,,,dried pig ear dog chew,,Handmade cake,fresh serrano peppers,,,,ready to eat smoked sausage,,frz yellowfin tuna cube,,smoked turkey stick,,,,,"Plant\, Food\, Curry spice",,,,,,,
Cerebral spinal fluid \(Bos taurus\),,gazella slender horned feces,,pastuerized string cheese,,,,,,,duck meat for dog,,Birthday cake,hydrolyzed vegetable protein powder,,,,beef slider,,dried threadfin fish,,Surfaces of food processing equipments,,,,,Spices\-Corriander,,,,,,,
udder B,,feces \(Oreotragus oreotragus\),,queso fresco en hoja de plantano,,,,,,,duck with organic vegetable meal for dog,,Filled cake,Tri\-Pepper Mix,,,,grass fed burger meat,,frozen silver corvina fillet skinless,,Swab \(dairy plant\),,,,,Spices Black pepper,,,,,,,
udder A,,antelope eland feces \(Taurotragus oryx\),,raw 2\% milk,,,,,,,Feed \(Gallus gallus domesticus\),,Multigrain hakka noodles,"serrano pepper\, fresh",,,,Food \- Meat,,hilsa padmar ilish,,swab processing room,,,,,azadirachta indica powder,,,,,,,
Lung \(Camelidae\),,antelope blesbock feces \(Damaliscus pygargus phillips\),,RAW 2\% MILK,,,,,,,Feed pellets,,Kerala Mixture,orange juice,,,,Smoked beef sticks,,"frozen whole baby octopus\,cleaned",,"SWAB\, BASE FLOOR METAL SUPPORT COVEYOR BTWN MACHINE 3\&4",,,,,fish spice,,,,,,,
Placenta \(Sus scrofa domesticus\),,feces primate douc langur \(Pygathrix\),,raw colby cheese,,,,,,,fish meal animal feed,,"Food\, graine",juice,,,,raw beef \(milled\),,fresh tuna,,"SWAB\, BATCH TANK PLATFORM INSIDE GRATE NEAR BATCH TANK #2",,,,,ground cassava leaves,,,,,,,
ANIMAL ISOLATE,,feces dolphin \(Coryphaena hippurus\),,raw cow milk hard cheese,,,,,,,Fishmeal from Malawi lake,,Nacho Crisps Lime n Mint,Small Chilli,,,,Meat semi\-finished products,,frozen cut crab,,"SWAB\, CONVEYOR CROSS BEAM INSIDE BETWEEN MACHINE 2 AND 3",,,,,celery spice,,,,,,,
Brain stem \(Ovis aries\),,feces \(Cockatoo sp\. \),,raw cow milk vermeer hard cheese,,,,,,,Fishmeal processing plant \- Environmental,,Ready to eat cereal,Green Chili Peppers,,,,"Chicken\, thigh",,frz\. yellow stripe trevally,,"SWAB\, CONVEYOR CROSS BEAM INSIDE BETWEEN MACHINE 3 AND 4",,,,,"Spicies\, vegatables",,,,,,,
Pooled tissue \(Bos taurus\),,feces okapi \(Okapia johnstoni\),,Raw Jersey bovine milk beer washed tomme cheese,,,,,,,Fishmeal processing plant \- Store scrapings,,Buckweat Noodle,"tomatoes\, round",,,,Food products \(beef\),,wild caguht frozen tuna,,"SWAB\, FLOOR DRAIN END BETWEEN MACHINES 3 AND 4",,,,,herbs sample,,,,,,,
