agygenes,blagenes,bleomycin,fosgenes,fusidicacid,glycgenes,MLS,macr,Lincosamide,LincosamideStreptogramin,mupirocin,nitroimidazole,phegenes,phenicol_oxazolidinone,phenicol_quinolone,pluromutilin,polgenes,qngenes,rifamycin,streptogramin,streptothricin,sulgenes,tetracenomycin,tetgenes,thiostrepton,dfrgenes,tuberactinomycin,AMR-Efflux,Biocide-Efflux,biocide,Metal-Resistance
,blaCARB\-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCAU\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCBP\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCDD\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCDD\-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCFE\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCFE\-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCGA\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCGB\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCIA\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCIA\-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCIA\-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCIA\-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCKO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCKO\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMA\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMA\-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCME\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCME\-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMH\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMH\-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMH\-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMH\-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMH\-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMH\-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-2b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-8b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCMY\-FOX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCPS\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCRD3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCRD3\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCRH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCRH\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCRH\-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCRH\-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCRP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCRP\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCSA\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCSA\-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCSP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCSP\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BlaCTX\-M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-14b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
